,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-08-04,0.0,0.0001856,0.0069533,0.0028627,0.0134243,,0.0016584,0.0023823,0.0006791,0.0011968,0.0005379,0.0005936,0.003768,0.0003952,0.0143019,0.0010398,0.0018919,-0.4905208,0.0029492,5.6e-06,0.005267,0.0025393,0.0002779,0.0028944,2.41e-05,0.0006934,0.0001259,0.0001591,0.0201274,0.0,0.0013774,0.0095091,0.0,0.0003955,0.0,0.0002895,0.0007643,0.0003077,0.0020044,0.0005921,0.0008796,0.0009371,0.004521,0.0018003,0.0004599,0.0242398,0.0,0.0001516,0.0026816,0.0,2.7e-05,0.0028925,0.0017014,1e-07,0.0016654,0.0007182,0.001602,0.0012985,0.0008332,0.0155214,0.0005082,0.109659,0.0,0.0015626,0.000879,0.0332256,0.0050645,0.0004228,0.0029716,0.0,2e-07,0.0077053,0.0032617,0.0067586,0.0137652,0.0,0.0,0.0062267,0.0004969,0.0105251,0.0012834,0.0120415,0.0058199,0.0049011,0.0,0.0017299,0.0007443,0.0007094,0.0054316,0.0006668,0.011416,0.00398,,,0.0079339,0.0001194,0.0029342,0.0111363,0.0906212,0.0001744,0.0001907,0.0001576,1e-07,0.0062294,0.0001543,0.0006715,0.0012875,0.0,0.0001816,0.0158143,0.0131655,0.0011624,0.0002532,0.0070953,0.0,0.0066619,3.2e-06,0.0061002,0.0,0.0004572,0.0051837,-0.0039289,0.0004803,0.0108133,0.0337827,0.0026596,0.0026547,0.0046542,0.0007999,0.0,0.0004978,0.0004289,0.0001307,0.0,0.0025394,0.0043511,,0.0026015,0.0005349,0.0023181,0.0009984,0.004638,2.09e-05,0.0035771,0.0006473,0.0001162,0.0033294,0.0004386,0.0019191,0.0014057,0.00088,0.0,0.0001005,0.0012073,0.0003974,0.0086492,-0.4878371,0.002517,0.0012612,0.0020258,0.0,0.0003311,0.0,0.0041294,0.0041609,0.0,0.0,0.0064779,0.0,,0.0032489,,0.0,0.0003651,0.0023241,0.0057158,0.0,0.0,0.003771,0.0040167,,0.0051532,0.0114675,0.0011033,-0.4931092,0.0109751,0.0004032,0.0022437,0.0363021,0.0004836,0.0064345,0.0,0.0035269,0.0930675,0.0002842,,0.0041247,0.0025463,0.0218431
2021-08-05,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
2021-08-06,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
2021-08-07,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
2021-08-08,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
2021-08-09,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
2021-08-10,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
2021-08-11,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
2021-08-12,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
2021-08-13,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
