,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-04-06,0.0010931,0.001112,0.0011891,0.0034185,0.0073953,,0.0,0.00867,0.0038557,0.0004768,0.0042184,0.0074862,0.0107949,0.0068095,0.0111927,0.0032618,0.0029486,0.0018927,0.0016859,0.0,0.0056117,0.0054395,0.0061957,0.0,0.0065311,0.0,0.0,0.0015595,0.0001333,0.0020243,0.0046825,0.0592297,0.0,0.0109652,0.0,0.001741,0.0050048,0.0002084,0.0048148,0.0034899,0.0416279,0.0008112,0.0142182,0.0002899,0.0026235,0.0127776,0.0116059,0.0009171,0.0022176,0.0,0.0477231,0.0,0.0006603,0.0027466,0.0037816,0.0,0.0,0.0068862,0.008189,0.0002305,0.0094512,0.0,0.0044952,0.0016461,0.0,0.0107175,0.0031578,0.0023792,0.0005061,0.0154827,0.0,0.0068479,0.0001951,0.0,0.0029229,0.001173,0.0,0.0066811,0.0027397,0.0025703,0.0091231,0.0029578,0.008957,0.0082955,0.0018493,0.0003798,0.0021101,0.0076805,0.0054715,0.009391,0.0067604,0.0028254,,,0.0062882,0.0356943,0.0058814,0.0013909,0.0,0.0029648,0.0047783,0.0,0.0,0.0053597,0.0017992,0.0031131,0.0083729,0.0,0.006418,0.0003564,0.0036929,0.0058214,0.0129944,0.0021859,0.0,0.0008919,0.0080357,0.0021335,0.0,0.0032783,0.0047129,0.0768022,0.003127,0.0013967,0.0009527,0.002718,0.0009345,0.0049112,0.0027734,0.0,0.0013886,0.0003551,0.0093144,0.0090681,0.0073414,0.0057514,,0.0010012,0.0,0.00931,0.0,0.011653,0.0033678,0.0010613,0.0050289,0.0053487,0.0018082,0.0078469,0.0,0.0056167,0.0005669,0.0,0.0,0.0017825,0.0020133,0.0008697,0.0070779,0.0083838,0.0002507,0.0003967,0.0013543,0.0012385,0.0,0.0058784,0.0002815,0.0004863,0.0020001,0.001015,0.0,,0.00109,0.0268104,0.0081475,0.0058896,0.0019084,0.0,0.0,0.0085263,0.0169713,0.0054227,,0.0026855,0.0071446,0.014048,0.0020343,0.0001707,0.0074132,0.0042105,0.0005493,0.0258841,0.0015871,0.0,0.0091078,0.0041714,0.0099991,,0.0192583,0.0006966,0.0008664
2021-04-07,0.0016555,0.0020168,0.0010604,0.0028391,0.0054621,,0.0034101,0.0090769,0.0051801,0.0002042,0.0036173,0.0094753,0.0028047,0.0074265,0.0117026,0.0,0.0038815,0.0039119,0.0006412,0.0,0.0044643,0.003886,0.0098138,0.0,0.0067604,0.0046729,0.0211848,0.0021798,7.72e-05,0.0158249,0.0105976,0.0,0.0,0.0079133,0.0075287,0.0006517,0.0050512,0.0003351,0.004611,0.0053505,0.0,0.0011629,0.0,0.0005797,0.0058704,0.0117712,0.0113509,0.003557,0.0026127,0.0,0.0214027,0.0,0.0013118,0.0056322,0.0037916,0.0,0.0,0.0032709,0.0088905,0.0004033,0.0098596,0.0,0.0067623,0.0001891,0.0202386,0.0,0.0024109,0.003336,0.0006927,0.012235,0.0,0.0068724,0.0021453,0.0002731,0.0076149,0.0,0.0,0.0032014,0.0027944,0.0016023,0.009904,0.0031507,0.0106723,0.0093893,0.0017496,0.0003545,0.0037123,0.0017422,0.0070379,0.008106,0.0090458,0.0108909,,,0.0065483,0.0072617,0.0063221,0.0018034,0.0,0.0061512,0.0064623,0.0,0.0,0.0058971,0.0014368,0.0047955,0.0026826,0.0,0.0097782,0.0009797,0.0032236,0.0055083,0.0077152,0.0022152,0.0,0.0010582,0.0079717,0.0023798,0.0,0.0048824,0.0034115,0.049352,0.002999,0.0013286,0.0020354,0.0006888,0.0010701,0.0058636,0.0094824,0.0075103,0.0007924,0.0006732,0.0095436,0.0093161,0.0072818,0.0076108,,0.0010199,0.0307858,0.0105902,0.0052723,0.0078793,0.0060683,0.0008043,0.0050739,0.0054993,0.0017979,0.0078296,0.0,0.001629,0.0005666,0.0,0.0,0.0031139,0.0019865,0.0009456,0.0057769,0.0057737,0.0007519,0.0005783,0.0036734,0.005401,0.0,0.0,0.0004868,0.0010694,0.0026486,0.0023482,0.0,,0.0017422,0.0081605,0.0037704,0.0061097,0.0,0.0,0.0,0.0112948,0.0,0.0168877,,0.0025566,0.007417,0.015294,0.0024486,0.0005607,0.0085323,0.0039714,0.0006387,0.0318861,0.0022875,0.0,0.0065947,0.0041541,0.0104187,,0.0144724,0.0035365,0.0004869
2021-04-08,0.0012308,0.0024923,0.0009491,0.0037208,0.004259,,0.0025489,0.0096663,0.0061891,0.0001702,0.0051131,0.0098277,0.0046256,0.0075232,0.0103962,0.0035221,0.0038483,0.0053347,0.0,0.027622,0.0,0.0044646,0.0088313,0.0,0.0067043,0.0046512,0.0081143,0.0024081,5.61e-05,0.0033146,0.0114198,0.038765,0.0766346,0.0085433,0.0091537,0.0021711,0.0079078,0.0002897,0.0050266,0.0,0.0,0.0022527,0.0,0.0021168,0.0113857,0.0110652,0.0106212,0.0045304,0.003043,0.0,0.0185902,0.0,0.0042913,0.0059334,0.0038062,0.0,0.0,0.0056313,0.0067793,0.0001152,0.0095737,0.0,0.0052599,0.01979,0.0,0.0,0.0026641,0.0070116,0.0010988,0.0112801,0.0,0.0080152,0.0,0.000273,0.0125956,0.0,0.0,0.0039061,0.0069398,0.0007999,0.0102075,0.003557,0.0113821,0.008728,0.001663,0.0003233,0.0046506,0.0049275,0.007086,0.0073385,0.0081393,0.0120115,,,0.0062362,0.009167,0.0057109,0.0024822,0.0,0.0070358,0.0072234,0.0,0.002426,0.0052575,0.0053802,0.0048356,0.0061631,0.0,0.0133196,0.0005932,0.0036252,0.0044857,0.0380961,0.0018702,0.0,0.0011684,0.029877,0.0022724,0.0,0.0060071,0.0046749,0.0453133,0.0027543,0.0012708,0.0005115,0.000333,0.001191,0.0060347,0.0023483,0.0,0.0011876,0.0005077,0.0084442,0.008686,0.0079191,0.0075292,,0.0011952,0.0268535,0.0109151,0.012055,0.0112334,0.0112841,0.0007297,0.0050966,0.0050464,0.0018762,0.0048175,0.0,0.0018587,0.00453,0.0,0.0082237,0.0,0.0022838,0.001864,0.0057596,0.0027555,0.0,0.0003468,0.0035269,0.0068773,0.0,0.0244615,0.0008792,0.0026221,0.0029762,0.0036524,0.0,,0.0058696,0.0092919,0.0039979,0.0061738,0.0,0.0,0.0,0.0135429,0.0102696,0.0128684,,0.0049787,0.0069171,0.0153941,0.0025809,0.0003898,0.0106445,0.0044368,0.0007129,0.0289006,0.0023179,0.0,0.006957,0.0033847,0.0111294,,0.0170398,0.0023046,0.0018386
2021-04-09,0.0013347,0.002243,0.0011429,0.0037876,0.0057989,,0.0016949,0.0097544,0.0051417,0.0002042,0.0051245,0.0079017,0.0026769,0.0078785,0.011202,0.0010799,0.0048884,0.0053228,0.0,0.0,0.0066667,0.0051646,0.0060609,0.023112,0.0066262,0.0138889,0.0076298,0.0015499,6.31e-05,0.0168484,0.0112366,0.1902246,0.0,0.0087744,0.0,0.0006499,0.0087047,0.000353,0.0048654,0.0,0.0,0.0012994,0.0122722,0.0025347,0.0090949,0.0121775,0.0123572,0.0033836,0.0029534,0.0,0.0193058,0.0,0.0020779,0.0030999,0.0038158,0.0,0.0,0.0159151,0.006022,0.0001727,0.0082758,0.0149254,0.004999,3.28e-05,0.0183074,0.0,0.0027129,0.0086883,0.0,0.0094855,0.0,0.0066562,0.0093412,0.0030022,0.0096747,0.0010154,0.0,0.0039477,0.0104869,0.0003197,0.0111315,0.0033905,0.0112002,0.0087853,0.0019564,0.000225,0.0050904,0.0057446,0.00702,0.0057883,0.0089971,0.007626,,,0.0062437,0.0,0.006082,0.0016841,0.0,0.0062125,0.005108,0.0,0.0,0.0044055,0.0057082,0.0052963,0.0045426,0.0,0.0211143,0.0012152,0.0052115,0.0052166,0.0123512,0.0016292,0.0,0.0005557,0.003413,0.0022254,0.0,0.0038052,0.0021151,0.0558685,0.002533,0.0012492,0.0005842,0.0030852,0.0010319,0.0059094,0.0039047,0.0,0.0007908,0.000434,0.0084527,0.0074441,0.0,0.0072296,,0.0011015,0.0,0.0110934,0.0065858,0.0147133,0.0114018,0.0008406,0.0050761,0.0049738,0.0019783,0.0046648,0.0,0.0039425,0.0084555,0.0,0.0057096,0.0026608,0.0022837,0.001784,0.005379,0.0064117,0.0005009,0.0004292,0.0023886,0.0057427,0.0,0.0,0.0008148,0.0015498,0.0032593,0.0032996,0.0,,0.0011887,0.0091475,0.0040958,0.0062868,0.0038095,0.0,0.0,0.0184428,0.1143583,0.0141643,,0.0056791,0.007533,0.0151201,0.002725,0.0005845,0.0106687,0.0039215,-0.0010917,0.0557873,0.0024549,0.0,0.0063487,0.0056222,0.0090757,,0.0194818,0.0021319,0.002564
2021-04-10,0.0021923,0.002817,0.001074,0.0032916,0.0038293,,0.0126904,0.0077742,0.005016,0.0003062,0.0044556,0.00779,0.0,0.0072725,0.0079321,0.0029666,0.0042978,0.0049787,0.0,0.0,0.004415,0.0032817,0.0,0.0,0.004972,0.0,0.0036523,0.002476,9.82e-05,0.0133203,0.0,0.1323529,0.0,0.0075362,0.0164754,0.001299,0.0076394,0.0002081,0.0057939,0.0082491,0.0,0.0010873,0.0,0.0,0.008791,0.012303,0.0117943,0.0030633,0.0031851,0.0,0.0062099,0.0,0.0024283,0.0064171,0.0038348,0.0,0.0226661,0.0,0.0056411,0.0001727,0.0077112,0.0,0.004302,0.0002808,0.0,0.0068296,0.0017619,0.008151,0.0016574,0.0096197,0.0,0.0066817,0.0029403,0.0008163,0.0078481,0.0018727,0.0,0.0050219,0.0114095,0.0,0.0115765,0.0030312,0.0096905,0.0074382,0.0018777,0.0001663,0.0046971,0.0065961,0.0075247,0.0047706,0.0092597,0.0071451,,,0.0056359,0.0,0.0056441,0.002316,0.0,0.0062492,0.0054988,0.0,0.0,0.0,0.0035474,0.0047736,0.0,0.0,0.0190131,0.0007697,0.0042225,0.0034597,0.0273852,0.0012538,0.0,0.0003888,0.0,0.0027975,0.0,0.0034575,0.0021106,0.0510597,0.0024733,0.0014772,0.001051,0.0028766,0.0012062,0.0062606,0.0011669,0.0,0.0019755,0.0005133,0.0077964,0.0024825,0.0,0.0070534,,0.0007791,0.0641663,0.0069053,0.0069069,0.0150555,0.0098465,0.0007273,0.0051249,0.0043162,0.0018766,0.0035684,0.0,0.004158,0.000559,0.0,0.0024331,0.0008846,0.0022129,0.0014501,0.004805,0.0,0.0,0.000528,0.0027798,0.0055674,0.0,0.0,0.0008257,0.0018375,0.0,0.0030033,0.0,,0.0014031,0.0,0.0,0.0054978,0.0018975,0.0,0.0,0.0255596,0.0798176,0.0112578,,0.0070888,0.0054308,0.0140632,0.0022617,0.0006572,0.0093767,0.0040229,0.0006194,0.0248938,0.0023069,0.0,0.0076829,0.0033545,0.0056809,,0.0082171,0.0015036,0.0033919
2021-04-11,0.00028,0.0018571,0.0011658,0.0038409,0.0054005,,0.0008354,0.0060628,0.0032152,0.0004761,0.0061154,0.0085126,0.0,0.006821,0.0085708,0.0029578,0.0035089,0.0032402,0.0,0.0,0.0087912,0.0018645,0.0,0.0,0.0029122,0.0,0.0012435,0.0,2.81e-05,0.0112215,0.0201836,0.1063465,0.0,0.0067474,0.0,0.0023784,0.0074655,0.0004614,0.0069412,0.0,0.0,0.0,0.0,0.0025949,0.0055586,0.0112069,0.0086505,0.001405,0.0029059,0.0,0.0158404,0.0,0.0019908,0.0056252,0.0038726,0.0152387,0.0,0.0,0.003851,0.0001727,0.007661,0.0,0.0027624,0.0235723,0.0,0.0,0.0024575,0.0059908,0.0,0.0058448,0.0,0.0021269,0.0068246,0.0005438,0.0095074,0.0,0.0,0.0013042,0.0088196,0.0,0.0126442,0.0026407,0.0102793,0.0073964,0.001255,0.0001436,0.004192,0.0090458,0.0056257,0.0050423,0.0072488,0.0033475,,,0.0053578,0.0,0.0056572,0.0023106,0.0408163,0.0034316,0.004474,0.0,0.0,0.0056145,0.0021209,0.0038549,0.0,0.0,0.0186946,0.0006508,0.0048424,0.0036436,0.0118753,0.0022337,0.0,0.0005552,0.0,0.0007869,0.0,0.0013741,0.0004212,0.0585913,0.0024884,0.0008252,0.0026247,0.004501,0.0010832,0.0050093,0.0034965,0.0,0.0003943,0.0003848,0.0048669,0.0062831,0.0210946,0.0063577,,0.0006529,0.0119875,0.0066183,0.0048342,0.0136649,0.0085131,0.0006845,0.0050829,0.0032926,0.0018722,0.0035557,0.0,0.00023,0.0011173,0.0,0.0024272,0.0013257,0.0020094,0.0017021,0.0042722,0.0216155,0.0025031,0.0003299,0.0027226,0.0024297,0.0,0.0110015,0.0005977,0.0012549,0.0,0.0029837,0.0,,0.0025868,0.0,0.0,0.0053683,0.000947,0.0,0.0,0.0305452,0.0,0.0049385,,0.0026247,0.0057862,0.0133422,0.0015182,0.0006567,0.0064642,0.0037557,0.0003947,0.0230726,0.002337,0.0,0.0063354,0.0003715,0.0084055,,0.0153525,0.0012345,0.0004024
2021-04-12,0.0014346,0.0009736,0.0010885,0.0028697,0.0039221,,0.0,0.0076748,0.0025146,0.0003399,0.0034564,0.0040246,0.010252,0.0080978,0.0105162,0.0010724,0.0025086,0.0018942,0.0014417,0.0,0.003268,0.0035059,0.0152314,0.0180438,0.002939,0.0,0.0083926,0.0025471,0.0001403,0.0,0.0055249,0.0,0.0,0.009674,0.0,0.0010785,0.0059647,0.0002894,0.0066,0.0,0.0,0.0,0.0,0.0004645,0.0014427,0.0098693,0.0090378,0.0006297,0.0021553,0.0,0.0100243,0.0,0.0013233,0.0007295,0.0038862,0.0,0.0,0.005512,0.0023561,0.058529,0.0085067,0.0,0.0029126,0.00167,0.0162338,0.0,0.0012448,0.0044176,0.0,0.0054352,0.0,0.001172,0.003962,0.0,0.0035878,0.0,0.0,0.001563,0.0070498,0.0014382,0.0119559,0.0030817,0.0112606,0.0085983,0.0015979,0.0002692,0.0025943,0.0061882,0.0041503,0.005355,0.0062715,0.0033363,,,0.0049207,0.0,0.0066169,0.0016071,0.0196078,0.0019515,0.0020288,0.0001868,0.0,0.0050708,0.0024691,0.0029386,0.0065073,0.0,0.0170331,0.000946,0.0036497,0.0032791,0.0133401,0.0015871,0.0,0.0007213,0.0,0.0007135,0.0,0.0024998,0.0008421,0.0468896,0.0015912,0.0003485,0.0004945,0.0057109,0.0017713,0.0048808,0.0015486,0.0,0.0013796,0.000232,0.0013395,0.0062536,0.0086273,0.0059509,,0.0005047,0.0189529,0.0095626,0.0034145,0.0131315,0.0046671,0.0003275,0.0051204,0.0023088,0.0017848,0.0046529,0.0,0.0016099,0.0078125,0.0,0.0,0.0004413,0.0021133,0.0008623,0.0046169,0.0084633,0.0007491,0.0004122,0.0011527,0.0012671,0.0,0.012897,0.0004203,0.0008677,0.0067943,0.0027646,0.0,,0.0015051,0.0,0.0090407,0.0051913,0.0009461,0.0,0.0,0.0301916,0.1045407,0.0023322,,0.0044027,0.0039689,0.0141756,0.0019864,0.0008264,0.0041907,0.0039856,0.0008407,0.0174984,0.0022609,0.0,0.0052891,0.004456,0.0101592,,0.0166138,0.0003888,0.0005095
2021-04-13,0.0021313,0.0018208,0.001298,0.002623,0.0062848,,0.0025042,0.0105803,0.0035706,0.0007136,0.0036021,0.0085567,0.0047569,0.0067204,0.0087115,0.0016069,0.0022382,0.0036388,0.0007998,0.0,0.0065147,0.0038822,0.0,0.0,0.0061091,0.0,0.0078483,0.0,0.0,0.0342422,0.0063318,0.0400886,0.0,0.0075719,0.0347842,0.0023702,0.0053467,0.0003526,0.006415,0.0018475,0.0,0.0043094,0.0125773,0.0008402,0.0066089,0.0121302,0.0100621,0.0024368,0.0023557,0.0,0.0102256,0.0,0.0023175,0.0014954,0.0038948,0.0049181,0.0,0.0008656,0.0055661,0.0004893,0.0067895,0.0,0.0048281,0.0076304,0.0,0.0,0.0047584,0.0035896,0.0016437,0.0135213,0.0,0.0099012,0.0035184,0.0035326,0.0078649,0.0011682,0.0,0.0031517,0.0039118,0.001117,0.0134682,0.0036276,0.0118274,0.0087673,0.0014669,0.0002105,0.0035557,0.0037649,0.0067812,0.0041685,0.0072532,0.0067804,,,0.0066041,0.0222034,0.0062076,0.0025118,0.0,0.0049806,0.0039871,0.0,0.0,0.0049088,0.0031668,0.0046175,0.0028491,0.0,0.0078484,0.0003839,0.0048789,0.0022567,0.0147475,0.0019891,0.0,0.0009426,0.0187075,0.0019774,0.0,0.0022496,0.0004207,0.0563049,0.0023724,0.0013618,0.0011484,0.0035381,0.0016398,0.0039485,0.0007731,0.0,0.0,0.0004517,0.0079418,0.0070874,0.0077155,0.0061692,,0.000917,0.0254592,0.0109412,0.0038631,0.0097669,0.0051043,0.0004929,0.0051362,0.0038503,0.0017497,0.0028893,0.0,0.0,0.0,0.0,0.0012107,0.0004411,0.0023818,0.0007602,0.0055365,0.0077297,0.0002495,0.0002307,0.0024424,0.0046299,0.0,0.0,0.0005433,0.000578,0.0018669,0.0023691,0.0,,0.0050451,0.0222825,0.0035964,0.0051153,0.0037807,0.0,0.0,0.0287117,0.0267686,0.0,,0.0082929,0.0060966,0.0151623,0.0025772,0.0007286,0.0061717,0.0041633,0.0005706,0.0153357,0.0020796,0.0,0.006598,0.0033272,0.0070554,,0.0112009,0.0017099,0.0006165
2021-04-14,0.0022314,0.0016077,0.0014815,0.0021405,0.0060767,,0.0,0.0097546,0.0052682,0.0006452,0.003912,0.0079178,0.0,0.0073998,0.0074285,0.0010695,0.0034534,0.0050645,0.0007193,0.0127745,0.0021575,0.0038989,0.0090634,0.0,0.0054803,0.0,0.0066577,0.0046963,6.31e-05,0.0217658,0.0152878,0.0379046,0.0,0.008586,0.0,0.0021496,0.0051042,0.0002259,0.0064169,0.001844,0.0,0.0017094,0.0,0.0027173,0.0105096,0.0108429,0.0116788,0.0032094,0.0027717,0.0,0.0124045,0.0,0.0024088,0.008487,0.0039174,0.0020953,0.0055409,0.0028827,0.0047706,0.0002717,0.0081415,0.0,0.0038896,0.0084197,0.0283725,0.0142806,0.0037397,0.0071776,0.000733,0.0102324,0.0,0.0087911,0.0091443,0.0002708,0.0086016,0.0,0.0,0.0076765,0.0049404,0.0001594,0.0144689,0.0035854,0.0120772,0.0084711,0.0017419,0.0003061,0.0042604,0.0030286,0.0084037,0.0060781,0.0083213,0.0066668,,,0.0062646,0.012192,0.0056019,0.002649,0.0192308,0.0067648,0.0049216,0.0,0.0024201,0.0031917,0.0031568,0.0060348,0.0042459,0.0,0.0202677,0.0005609,0.0051904,0.0032998,0.0236473,0.0019515,0.0,0.0007755,0.0,0.0021405,0.0,0.0041302,0.0025231,0.0734807,0.0022823,0.0013977,0.0008131,0.0022199,0.0020642,0.006409,0.0007725,0.0076407,0.0,0.000543,0.0066289,0.0057043,0.0072779,0.0073459,,0.0010999,0.0184786,0.0084117,0.0048382,0.0091514,0.0081797,0.0008259,0.0051256,0.0040262,0.0017809,0.0029234,0.0,0.0,0.0033223,0.0,0.0046352,0.0004409,0.0023212,0.0016458,0.0048617,0.0,0.0009978,0.0004449,0.0024064,0.0054425,0.0,0.0215661,0.001025,0.0015404,0.003102,0.0010353,0.0345239,,0.0057674,0.01013,0.0041592,0.0058723,0.0047081,0.0,0.0,0.0386985,0.0270019,0.0149576,,0.0099871,0.0077311,0.0158468,0.0024041,0.0008009,0.0076235,0.0036867,0.0005762,0.0177943,0.0024856,0.0,0.00634,0.0070007,0.00705,,0.013619,0.0018954,0.0010447
2021-04-15,0.0007305,0.0013105,0.0014037,0.0,0.0046139,,0.0066611,0.0095997,0.0049433,0.000509,0.0055253,0.0079378,0.0,0.0060639,0.0059616,0.0024038,0.0036068,0.0042691,0.000559,0.0,0.0053821,0.0028848,0.007206,0.0145244,0.0052004,0.0091324,0.0057413,0.0010728,3.51e-05,0.0273027,0.0130602,0.0705786,0.0,0.0088693,0.0,0.0023595,0.0067908,0.0002891,0.0065427,0.0015777,0.0,0.0019154,0.0097185,0.0012338,0.009823,0.0112299,0.0112269,0.0023413,0.0033219,0.0,0.0071555,0.0,0.0014619,0.0139557,0.0039303,0.0021357,0.0,0.0020121,0.0049382,0.0002716,0.0091679,0.0,0.0041265,0.0073012,0.0,0.0021119,0.0035369,0.0096668,0.0007434,0.0125648,0.0,0.0075654,0.0,0.0032485,0.0134517,0.0001556,0.0,0.0038393,0.0072532,0.0006375,0.015443,0.0039016,0.011698,0.0082293,0.0012267,0.0003729,0.0044532,0.0043202,0.0088407,0.004382,0.0082557,0.0073653,,,0.0059937,0.0,0.005527,0.0033576,0.0,0.0058943,0.0049791,0.0,0.0,0.0030168,0.0041958,0.0052706,0.0033419,0.0,0.0292695,0.0003246,0.0058716,0.0036759,0.0191706,0.001847,0.0,0.0003321,0.0,0.0018283,0.0,0.0033366,0.0012584,0.0416316,0.0019292,0.0011833,0.0010881,0.0029098,0.0017403,0.0064566,0.0,0.0,0.006298,0.0004878,0.0061758,0.0058424,0.005893,0.0072504,,0.0008734,0.022707,0.0097745,0.0,0.0127733,0.0080599,0.0006044,0.0051253,0.0037897,0.0019113,0.0030416,0.0,0.0,0.0033113,0.0,0.0038114,0.0008814,0.0024554,0.0011628,0.0045575,0.0153408,0.0007476,0.0002635,0.002075,0.0038895,0.0,0.0,0.0008786,0.0012496,0.0028529,0.0024029,0.0,,0.0043538,0.0080135,0.0035448,0.0076867,0.0009372,0.0,0.0,0.0429649,0.0317316,0.0,,0.0095393,0.0095726,0.0152525,0.0023469,0.0006305,0.0085329,0.0039388,0.0006298,0.0289962,0.0026549,0.0,0.0071367,0.0091475,0.0062507,,0.013436,0.0015821,0.0014183
2021-04-16,0.0013557,0.0013862,0.0015192,0.0056166,0.0071396,,0.0033085,0.0112097,0.0046618,0.0005088,0.004731,0.0073519,0.0135718,0.0071769,0.0062443,0.0031974,0.0044585,0.0041562,0.0007183,0.0,0.0074946,0.0043549,0.0068135,0.0,0.0061331,0.0,0.0055544,0.0014544,4.91e-05,0.015479,0.0098584,0.0502108,0.0,0.0074504,0.0080957,0.0027819,0.0069102,0.000569,0.0064175,0.0015752,0.0,0.0031284,0.0045883,0.0006602,0.0089664,0.0115034,0.0127252,0.0020429,0.0028089,0.0,0.0107056,0.0,0.0019026,0.0014996,0.0039336,0.0022355,0.0,0.0014343,0.0041136,0.0001086,0.0083406,0.0,0.0032733,0.0069444,0.0,0.0045662,0.0036853,0.0084046,0.0,0.0098277,0.0,0.009454,0.0043664,0.0010793,0.0099766,0.0014778,0.0,0.0035532,0.0070775,0.0011148,0.0164213,0.0033743,0.0116471,0.0079165,0.0017203,4.06e-05,0.0041616,0.0053885,0.0086769,0.0040227,0.0084733,0.0069763,,,0.0058073,0.0112791,0.0055559,0.0025235,0.0188679,0.0055773,0.0039778,0.0,0.0,0.0033596,0.0048747,0.0052646,0.0030519,0.0,0.0275433,0.0005014,0.0069325,0.0031613,0.0101527,0.000905,0.0,0.0017154,0.0,0.0019622,0.0,0.0028217,0.0016757,0.0596283,0.001715,0.0011641,0.000942,0.0031395,0.002964,0.0059717,0.0,0.0,0.0005867,0.0004083,0.006262,0.0047353,0.0,0.0066776,,0.0011644,0.0168698,0.0093159,0.0079905,0.0118171,0.0067541,0.0006668,0.0050425,0.0031991,0.0019193,0.0028639,0.0,0.0098737,0.0005501,0.0,0.001199,0.0004403,0.0023972,0.0014644,0.0043459,0.0202892,0.0,0.0005598,0.0017811,0.0037353,0.0526316,0.0,0.0009111,0.0015361,0.0031201,0.0024701,0.0027329,,0.0040178,0.0085806,0.0034989,0.0069039,0.0018727,0.0,0.0,0.0422362,0.0483304,0.0144916,,0.0,0.0085942,0.015435,0.0026417,0.001139,0.0089969,0.0037503,0.0006385,0.0196167,0.003406,0.0,0.0069356,0.0050761,0.0062517,,0.0102528,0.002408,0.0029929
