,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-09-10,0.0009781,0.0015804,0.0036238,0.0,0.0068545,,0.0,0.0016181,0.0022142,0.0074349,0.0006023,0.01875,0.0,0.0,0.0014182,0.0,0.0028336,0.0002751,0.0,0.0,0.0,0.0009169,0.0019046,0.0,0.0010862,0.0588235,0.0037138,0.0,0.0054104,0.0,0.0062893,0.0059791,0.0,0.0010986,0.0,0.0,0.0005113,0.0,0.0003905,0.0,0.0,0.0,0.0057682,0.0060976,0.0009518,0.0138705,0.0056391,0.0,0.0015349,0.0,0.0,0.0,0.0,0.0006172,0.0006534,0.0033389,0.0,0.0,0.0015302,0.0008576,0.005559,0.0018762,0.0018639,0.0009315,0.0059172,0.0,0.0067206,0.0005946,0.0027675,0.0029872,0.3571429,0.0049426,0.0,0.0080645,0.0,0.0,,0.0102992,0.0001995,0.0,0.0006968,0.0022807,0.0039403,0.0028594,0.0,0.0010939,0.0004778,0.0047478,0.0040878,0.0028569,0.0,0.0065789,,,0.0042589,0.0109971,0.0004119,0.0011705,0.0,0.0015396,0.0014711,0.0,0.0,0.0029566,0.0,0.0023686,0.0012005,0.0,0.0010449,0.0013459,0.0174997,0.0,0.001845,0.0,,0.0053836,0.1351351,0.0,,0.0021612,0.0,0.015121,0.0039216,0.0049364,0.0005288,0.0011689,0.0019261,0.0002169,0.0,0.0,0.0,0.0011605,0.0048512,0.0,0.0,0.003085,,0.0014061,0.0,0.0,0.0002618,0.0047793,0.0001061,0.0003925,0.0,0.0012331,0.0041123,0.0043365,0.0,0.0,0.0,,0.0,0.0,0.0006974,0.0005479,0.0033476,0.0,0.0,0.0175439,0.0001593,0.0008965,,0.0,0.0033323,0.0,0.0008449,0.0120582,0.0,,0.0053191,6.8e-05,0.0006396,0.0029126,0.0011933,0.0,0.0,0.0137645,0.0,0.0049261,,0.0066667,0.0038761,0.0036167,0.0038137,0.0035784,0.0016681,0.0014584,0.0010956,0.0,0.0043975,0.0,0.0028798,0.0190048,0.0013228,,0.0077469,0.000828,0.0024331
2021-09-11,0.0004188,0.0015779,0.0034302,0.0,0.0037821,,0.0212766,0.0006532,0.0032135,0.0064576,0.0007524,0.0,0.0,0.0,0.0017889,0.0196078,0.0030825,0.0,0.0,0.0,0.0,0.0005389,0.0,0.0,0.0011413,0.0555556,0.0005139,0.0,0.0059928,0.0,0.0,0.0044577,0.0,0.0001463,0.0,0.0,0.0006186,0.0,0.0005019,0.0,0.0,0.0,0.0,0.0222222,0.0016641,0.0128664,0.0018692,0.0,0.0011494,0.0,0.0,0.0,0.0,0.0005551,0.0007717,0.0026622,0.0155039,0.0,0.0007639,0.0017138,0.0047093,0.0018727,0.0,0.0003964,0.0,0.0,0.0070466,0.0004862,0.0,0.0027656,0.2631579,0.0046803,0.0055096,0.0,0.0227618,0.0,,0.0,0.0,0.0,0.0007642,0.0019504,0.003916,0.0023838,0.0,0.0023221,0.000439,0.0064973,0.0033527,0.0,0.0,0.0012255,,,0.0004241,0.0050761,0.0004117,0.0011691,0.0,0.0019216,0.001469,0.0,0.0,0.0,0.0,0.0030075,0.0,0.0,0.0,0.0017921,0.0298583,0.0,0.0,0.0022422,,0.0026774,0.0238095,0.0051625,,0.0023105,0.0,0.0139027,0.0033482,0.0038702,0.0,0.0014594,0.0010985,0.0003795,0.0,0.0,0.0,0.0007728,0.0035404,0.0,0.0,0.0021754,,0.0012637,0.0103093,0.0040554,0.0002768,0.0022637,0.0001061,0.0005604,0.0,0.0013462,0.0041434,0.0,0.4,0.03125,0.0,,0.0,0.0,0.0,0.0010953,0.0036034,0.0,0.0,0.0,0.0,0.0006717,,0.0058997,0.0016901,0.0,0.0,0.0142792,0.0,,0.0066138,0.0,-9.13e-05,0.0024201,0.0,0.0,0.0,0.0181753,0.0227273,0.004902,,0.0066225,0.0029893,0.0043614,0.0013873,0.002269,0.0015092,0.0009709,0.0011615,0.0003313,0.0052539,0.0,0.0031108,0.0185148,0.0036988,,0.0051249,0.0008274,0.0008826
2021-09-12,0.0,0.0015754,0.0035984,0.0,0.009043,,0.0,0.0004058,0.0014014,0.0064161,0.0008271,0.0,0.0,0.0,0.0018973,0.0,0.003073,0.0,0.0,0.0,0.0,0.0010233,0.0,0.0,0.0005095,0.1052632,0.0027223,0.0,0.0048021,0.0,0.0,0.0059172,0.0,0.0005486,0.0,0.0,0.0008333,0.0,0.0004379,0.0,0.0,0.0,0.0,0.0177866,0.0015427,0.0128638,0.0018657,0.0,0.0,0.0,0.0,0.0,0.0,0.0001233,0.0006524,0.0029871,0.0,0.0,0.0015267,0.0025663,0.0044834,0.0,0.0009302,0.0002498,0.0,0.0,0.0047876,8.64e-05,0.0082797,0.0019801,0.0,0.0035531,0.0054795,0.0,0.0133531,0.0,,0.0,0.0,0.0,0.0004947,0.0013554,0.0042785,0.0023782,0.0,0.0061325,0.0002618,0.0158451,0.0024464,0.0016143,0.0,0.000816,,,0.0004239,0.0082973,0.0004115,0.0011678,0.0,0.0007672,0.0013446,0.0,0.0,0.0038549,0.0,0.0042836,0.0,0.0,0.0,0.0008945,0.0143004,0.0,0.0,0.0044743,,0.0066756,0.0,0.0008373,,0.0021515,0.0,0.0244858,0.0011123,0.0043001,0.0,0.0011658,0.0011887,5.42e-05,0.0,0.0,0.0,0.0030888,0.0036883,0.0,0.0012243,0.0025075,,0.0,0.0,0.0002486,0.0001812,0.0047744,0.0,0.0004481,0.0,0.0008295,0.0040998,0.0120898,0.0,0.0,0.0,,0.0,0.0,0.0,0.0016411,0.0037234,0.0,0.0,0.0,0.0,0.0,,0.0,0.0014867,0.0,0.0,0.0129125,0.0,,0.0039422,0.0,9.13e-05,0.0028972,0.0,0.0,0.0,0.0127002,0.0555556,0.0,,0.005848,0.0019455,0.0040742,0.0006578,0.0009702,0.0006409,0.0,0.0004164,0.0001656,0.0043554,0.0,0.0,0.0173791,0.0047381,,0.0095602,0.0005511,0.0004409
2021-09-13,0.0002791,0.0019662,0.003227,0.0,0.004481,,0.0,0.0020987,0.0031987,0.003643,0.0005259,0.0170784,0.0220751,0.0,0.0015224,0.0,0.0030636,0.0007464,0.0241287,0.0,0.0,0.0,0.0070035,0.0051613,0.0004837,0.0,0.0071202,0.0,0.0052632,0.0,0.00625,0.0044118,0.0,0.001316,0.0,0.0,0.000564,0.0002063,0.0003184,0.0,0.0,0.0,0.0,0.0097087,0.0008294,0.0117479,0.0,3.29e-05,0.0011481,0.0,0.0,0.0,0.0009965,3.08e-05,0.0008298,0.0033091,0.0,0.0,0.0007622,0.0059727,0.0077095,0.0056075,0.0046468,0.001042,0.0176471,0.0,0.0058644,0.0001296,0.0018248,0.0038111,0.125,0.0034618,0.0027248,0.0,0.0058565,0.005102,,0.0054727,0.0003989,0.0,0.0007655,0.0019872,0.0039191,0.0025121,0.0,0.0031153,0.0002771,0.0017331,0.0029167,0.0,0.0421549,0.0034651,,,0.0029661,0.0050089,0.0004114,0.0007776,0.0,0.0015332,0.0012207,0.0,0.0,0.0031624,0.0,0.0051184,0.0,0.0,0.0,0.0017873,0.0199411,0.0,0.0,0.0,,0.0079576,0.0,0.0008254,,0.0023003,0.0,0.0,0.0033333,0.0053152,0.0010571,0.0002911,0.0014613,0.0003252,0.0,0.0,0.0050251,0.0080831,0.0028759,0.0,0.0,0.0029119,,0.0008414,0.0,0.0007455,0.0001761,0.0046095,0.0,0.0002799,0.0,0.0013147,0.0037608,0.0025597,0.1428571,0.0,0.0,,0.0,0.0,0.0,0.0010923,0.0035771,0.0,0.0,0.0,0.0001593,0.0002238,,0.0087977,0.0014727,0.0,0.0012076,0.0119511,0.0,,0.0026178,0.0,0.0013696,0.0028888,0.0,0.0,0.0,0.0091967,0.0105263,0.0097561,,0.0036337,0.0016112,0.0038573,0.0032825,0.0012924,0.0004327,0.0009699,0.0004534,0.0001656,0.0052038,0.0,0.002624,0.0249362,0.0036678,,0.0126263,0.0005508,0.0011018
2021-09-14,0.000279,0.0019623,0.0032166,0.0,0.0096654,,0.0,0.0015488,0.0031885,0.0127042,0.0002253,0.0053799,0.0,0.0,0.0012976,0.0,0.0030542,0.000157,0.0026178,0.035461,0.0,0.0008608,0.003378,0.0,0.0011542,0.0,0.0042216,0.0,0.0045736,0.0,0.0031056,0.0043924,0.0,0.0008032,0.0,0.0,0.0,0.0,0.0002069,0.0,0.0,0.0,0.0168578,0.0269231,0.0010655,0.0119253,0.0074488,6.58e-05,0.0,0.0,0.0,0.3333333,0.0004978,0.0012943,0.0005922,0.003628,0.0,0.0,0.0,0.0059372,0.0068452,0.0018587,0.0009251,0.0017979,0.0,0.0,0.006559,0.0007342,0.0,0.0031639,0.2962963,0.0032147,0.0,0.016,0.007278,0.0084602,,0.0,0.0001329,0.0,0.0006408,0.0017964,0.0035553,0.0021346,0.0,0.0043208,0.000554,0.0011534,0.0032643,0.0018961,0.0,0.0010156,,,0.0054922,0.008544,0.0008224,0.000777,0.0,0.0030616,0.0009754,0.0,0.0,0.0036028,0.0,0.0014853,0.0,0.0,0.0,0.0008921,0.0219182,0.0,0.0,0.0,,0.0,0.0465116,0.0039072,,0.001836,0.0,0.0095602,0.003876,0.0047731,0.000528,0.000291,0.0017328,0.0006502,0.0,0.0,0.005,0.0068729,0.0047794,0.0024184,0.0002446,0.0027173,,0.0005605,0.0408163,0.0003104,0.0002062,0.0062877,0.0001061,0.0003358,0.0,0.00274,0.0040099,0.0042553,0.0,0.0,0.0833333,,0.0,0.0769231,0.0,0.0021822,0.0034323,0.0,0.0,0.0,0.0001592,0.0006711,,0.0,0.0035293,0.0083333,0.0018151,0.0118975,0.0126895,,0.0091384,0.0017683,0.0006383,0.0033605,0.0,0.0,0.0,0.009389,0.0208333,0.0048309,,0.0036206,0.0012374,0.004591,0.002923,0.0012907,0.002007,0.000969,0.0013894,0.0004966,0.0043141,0.0,0.0026172,0.0176245,0.0015662,,0.0024938,0.0005505,0.0015408
2021-09-15,0.0004184,0.0015668,0.00285,0.0,0.0014728,,0.0,0.0013443,0.0043703,0.0107527,0.0006756,0.0,0.012959,0.0,0.0018884,0.0192308,0.0030449,0.0003533,0.0052219,0.0,0.0,0.0006988,0.0031686,0.0,0.0013621,0.0952381,0.0032921,0.005848,0.0054514,0.0,0.003096,0.0043732,0.0081061,0.0014591,0.0,0.0,0.0002147,0.0,0.0003182,0.0,0.0,0.0,0.0064946,0.011236,0.0008278,0.0114746,0.0036969,3.29e-05,0.0011468,0.0,0.0,0.0,0.0004975,0.0020929,0.0007695,0.0042721,0.0381679,0.0,0.0015232,0.0033727,0.0067986,0.0018553,0.0018484,0.0001374,0.0057803,0.0060976,0.0072403,0.0008955,0.0,0.0030137,0.0857143,0.005002,0.0,0.023622,0.0130058,0.0,,0.0032017,0.0003986,0.0,0.0009718,0.0019151,0.0039247,0.0016207,0.0046557,0.0018822,0.0005614,0.0120968,0.0043777,0.0005678,0.0,0.0042614,,,0.002521,0.0042358,0.0004108,0.0007764,0.0,0.0026707,0.0009744,0.0,0.0,0.0026924,0.0,0.0040254,0.0,0.0,0.0,0.0008913,0.0195488,0.0,0.0,0.0022272,,0.0,0.0,0.0033344,,0.0016799,0.0,0.0170455,0.0027579,0.0033618,0.0015831,0.0,0.0006373,0.000379,0.0,0.0049751,0.0,0.0011377,0.0050737,0.0144753,0.0,0.0024501,,0.0025207,0.0,0.0,0.0001006,0.0059951,0.0002784,0.0005595,0.0,0.0023625,0.0040515,0.0033898,0.125,0.030303,0.0,,0.0,0.0,0.0,0.0005444,0.00421,0.0,0.0,0.0,0.0003184,0.0013414,,0.0087209,0.001946,0.0,0.001052,0.0114118,0.0006961,,0.0090556,0.0007468,0.0005467,0.0033493,0.0,0.0,0.0,0.0098488,0.0204082,0.0048077,,0.0036075,0.0025954,0.0041064,0.004188,0.0009668,0.0019339,0.0009681,0.0014914,0.0001655,0.0042955,0.0,0.0033223,0.0156878,0.0049518,,0.0024876,0.0002751,0.0002198
2021-09-16,0.0012545,0.0023465,0.00373,0.0,0.0080882,,0.0,0.0011582,0.0037579,0.0115248,0.0011253,0.0097292,0.0,0.0,0.0018848,0.0188679,0.0032886,0.0003139,0.0103896,0.0,0.0,0.0,0.0029612,0.0025674,0.0011259,0.0,0.0033823,0.0,0.0050643,0.0,0.0092593,0.0053217,0.0,0.0008378,0.0,0.0,0.0008588,0.0,0.0002306,0.0,0.0,0.0,0.0050942,0.0111111,0.0010635,0.0119577,0.0018416,0.0001644,0.0007637,0.0,0.0,0.0,0.0007459,0.0010135,0.0007689,0.0032723,0.0073529,0.0,0.0038023,0.0033613,0.0047666,0.0074074,0.0009225,0.000352,0.0,0.0,0.0051516,0.000733,0.0,0.0030047,0.2105263,0.0037328,0.0054348,0.0,0.0028531,0.0,,0.0,0.0001328,0.0,0.0007208,0.0016967,0.003918,0.002404,0.0,0.0017445,0.000515,0.0062607,0.0037107,0.0011349,0.0,0.0024247,,,0.0012573,0.0049209,0.0004107,0.0011637,0.0,0.0015221,0.0007301,0.0,0.0,0.0024614,0.0,0.0031652,0.0,0.0,0.0,0.0022262,0.0157208,0.0,0.0036832,0.0044444,,0.0013158,0.0666667,0.0016116,,0.0015246,0.0,0.0,0.0022002,0.0033506,0.0021075,0.0055281,0.0010008,0.000433,0.0,0.0,0.0,0.0,0.0044171,0.0,0.000489,0.0025181,,0.0009778,0.0,0.0003723,0.0001559,0.007722,0.0001325,0.0003355,0.0,0.0020162,0.0040404,0.0076014,0.0,0.0220588,0.0,,0.0,0.0,0.004065,0.0016322,0.0040613,0.0,0.0,0.0172414,0.0,0.0015628,,0.0,0.0036388,0.0,0.0011794,0.0100863,0.0,,0.0102564,0.000882,0.0010018,0.0033381,0.0,0.0,0.0,0.0127328,0.02,0.0,,0.0043134,0.0018901,0.0043205,0.0052754,0.0028976,0.0020853,0.0004836,0.001178,0.0001654,0.0051326,0.0,0.0040208,0.0147658,0.00389,,0.0043424,0.0,0.0019776
2021-09-17,0.0004177,0.002341,0.0033622,0.0,0.0051058,,0.1458333,0.0016214,0.0051232,0.006135,0.0008992,0.0,0.0746269,0.0,0.0014017,0.0555556,0.0030257,0.0001177,0.0,0.0,0.0,0.001719,0.0041335,0.0,0.0010822,0.0434783,0.0039746,0.0,0.004446,0.0,0.0,0.0052936,0.0,0.0017469,0.0,0.0,0.0006704,0.0,0.0003498,0.0,0.0,0.0,0.0050684,0.0128205,0.0010623,0.0113619,0.0018382,0.0001644,0.0011446,0.0,0.0,0.0,0.0004969,0.0012887,0.0008274,0.0039139,0.0,0.0,0.0015152,0.0,0.0061277,0.0404412,0.0009217,0.0009184,0.0057471,0.0,0.0066746,0.0002154,0.0163934,0.0027867,0.0434783,0.0030991,0.0,0.0,0.0042674,0.0,,0.0055319,0.000166,0.0,0.0006325,0.0015652,0.003136,0.0025827,0.0,0.0038848,0.000507,0.0022624,0.0037556,0.0007557,0.0,0.0008063,,,0.0020929,0.0066457,0.0004105,0.0007749,0.0,0.0011398,0.0004864,0.0,0.155102,0.0022321,0.0,0.0023138,0.0,0.0,0.0,0.0004442,0.0173563,0.0088106,0.0,0.0022124,,0.0026281,0.0416667,0.0007028,,0.0013701,0.0,0.0083799,0.0054885,0.0038475,0.0005258,0.0014468,0.0009089,0.0005951,0.0,0.0,0.0,0.0034091,0.0045547,0.0,0.0,0.0023271,,0.0004186,0.0,0.0,0.0,0.0086068,0.0001193,0.0003913,0.0,0.0020688,0.0040085,0.0050293,0.0,0.0647482,0.0,,0.0,0.0238095,0.000694,0.0005432,0.0044363,0.0,0.0,0.0,0.0002387,0.0013375,,0.0,0.0020168,0.0,0.0005132,0.0102395,0.0,,0.0101523,0.0014912,0.0007279,0.0038023,0.0,0.0,0.0,0.0114358,0.0098039,0.0095694,,0.0057266,0.0013124,0.0038914,0.0037595,0.0012841,0.0020466,0.0009667,0.0013394,0.0,0.0034043,0.0,0.0070671,0.0129072,0.0049083,,0.005559,0.000275,0.0004386
2021-09-18,0.0,0.0019463,0.00194,0.0,0.0072569,,0.0,0.0007087,0.0031366,0.0121951,0.0008235,0.0,0.0,0.0,0.0012893,0.0,0.003268,0.0,0.0,0.0,0.0,0.0003218,0.0,0.0,0.0009929,0.0833333,0.0015034,0.0,0.0042493,0.0,0.0,0.0033509,0.0,0.0002906,0.0,0.0,0.0005627,0.0,0.0002702,0.0,0.0,0.0,0.0,0.0144665,0.0014149,0.008538,0.0,6.57e-05,0.0011433,0.0,0.0,0.0,0.0,0.0006435,0.0009448,0.0038986,0.0,0.0,0.0022693,0.0,0.0049116,0.0,0.0009208,0.0003773,0.0,0.0,0.0061568,0.0006785,0.0017921,0.0027095,0.0,0.0040164,0.0,0.0,0.009915,0.0,,0.0041261,0.0,0.0,0.0006951,0.0013201,0.0030489,0.001656,0.0,0.0022685,0.0003916,0.0028217,0.0036831,0.0011327,0.0,0.0030211,,,0.0041771,0.0038221,0.0004103,0.0011614,0.0,0.0018975,0.0004861,0.0,0.0,0.0,0.0,0.0025184,0.0,0.0,0.0,0.0017762,0.0142461,0.0,0.0,0.0,,0.0026212,0.08,0.0,,0.0012162,0.0,0.023084,0.003821,0.0034712,0.0,0.0014447,0.001453,0.0003785,0.0,0.0,0.0,0.0018875,0.0064103,0.0,0.0,0.0026165,,0.0001395,0.0,0.0001861,0.0004274,0.0070194,0.0001855,0.0003912,0.0,0.0027433,0.0040391,0.0058382,0.0,0.0135135,0.0769231,,0.0,0.0,0.0,0.0016287,0.0045466,0.0,0.0,0.0169492,0.0,0.0004452,,0.0211335,0.001908,0.0,0.0,0.0070364,0.0,,0.008794,0.0,0.0,0.0037879,0.0,0.0,0.0,0.0080666,0.0,0.0094787,,0.005694,0.0011059,0.0036147,0.0016179,0.0012825,0.001682,0.0009657,0.001212,0.0003308,0.0042409,0.0,0.0,0.0132235,0.0048843,,0.0061425,0.000275,0.0002192
2021-09-19,0.0,0.002331,0.0022883,0.0,0.0,,0.0,0.0005334,0.002736,0.0043029,0.0008229,0.0,0.0,0.0,0.0015819,0.0175439,0.0032573,0.0,0.0,0.0,0.0,0.000268,0.0,0.0,0.0004198,0.0,0.0021516,0.0,0.0033498,0.0,0.0091743,0.0062023,0.0,0.0003632,0.0,0.0,0.0005356,0.0,0.0002781,0.0,0.0,0.0,0.0,0.0089127,0.0008242,0.0093569,0.0036697,3.29e-05,0.001142,0.0,0.0127389,0.0,0.0002483,0.0001837,0.0011209,0.0038835,0.0,0.0,0.0007547,0.0008375,0.0029326,0.0,0.0,0.0002914,0.0,0.0060606,0.00506,0.000409,0.0026834,0.0022864,0.0416667,0.0031541,0.0,0.0,0.0168303,0.0,,0.0,0.0,0.0,0.0006632,0.0010333,0.0033479,0.0021584,0.0,0.0039941,0.0001996,0.0078784,0.0023882,0.0009429,0.0,0.0018072,,,0.0020799,0.0034614,0.0004102,0.0007734,0.0,0.0,0.0004859,0.0,0.0,0.0024499,0.0,0.0035587,0.0,0.0,0.0,0.0022163,0.0163003,0.0,0.0,0.0,,0.0013072,0.0,0.003567,,0.0013665,0.0,0.0099278,0.0054377,0.0024503,0.0,0.0008656,0.0010881,0.0002702,0.0,0.0,0.0,0.0003768,0.0035731,0.0,0.0002444,0.0014703,,0.0002789,0.0,0.0001861,0.0004523,0.0056037,1.32e-05,0.0002793,0.0,0.0016358,0.0040229,0.0033167,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0047847,0.0,0.0,0.0,0.0,0.0008901,,0.0,0.0006735,0.0,0.0,0.0085676,0.0010435,,0.0,0.0,9.09e-05,0.0033019,0.0011919,0.0,0.0,0.0076741,0.0097087,0.0,,0.0021231,0.0019638,0.0034713,0.0006779,0.001601,0.0010109,0.0009648,0.0004576,0.0,0.0033784,0.0,0.0037427,0.0138222,0.0025582,,0.0030525,0.0,0.0008766
2021-09-20,0.0018091,0.0027132,0.0026344,0.0,0.0151297,,0.0,0.0007865,0.0023387,0.0094259,0.0005232,0.0160591,0.0119048,0.0,0.000955,0.0172414,0.002997,0.0007844,0.0154242,0.0,0.0,0.000268,0.0082329,0.0046948,0.0004484,0.0769231,0.0068904,0.0,0.00328,0.0,0.0030303,0.0066382,0.0,0.0014523,0.0,0.0,0.0002141,0.0,0.0002304,0.0,0.0,0.0,0.0179862,0.0053004,0.0016471,0.0088287,0.0,3.29e-05,0.0007605,0.0,0.0,0.25,0.0002483,0.0001531,0.0012964,0.0038685,0.0,0.0,0.0015083,0.0041841,0.0066277,0.0,0.0045998,0.0005913,0.0057143,0.0,0.0039808,0.0001398,0.0035682,0.002696,0.1,0.0016104,0.0135135,0.0,0.0110345,0.011745,,0.0048467,0.0004316,0.0,0.0005661,0.0011818,0.0029356,0.0021538,0.0,0.0018565,0.0003377,0.001675,0.0013365,0.0,0.0314018,0.0012026,,,0.0016604,0.0020697,0.00041,0.0007728,0.0,0.0018939,0.0004857,0.0,0.0,0.0035548,0.0,0.0052149,0.0,0.0,0.0,0.0013268,0.0128397,0.0,0.0,0.004415,,0.0,0.0925926,0.000965,,0.0015163,0.0,0.0,0.0054083,0.0034508,0.0,0.0005765,0.0007246,0.0005944,0.0,0.0,0.0,0.0022599,0.0018576,0.0,0.0,0.0029729,,0.0005577,0.0392157,0.0003721,-0.0001507,0.0039687,0.0,0.0003909,0.0,0.0021963,0.00394,0.0041322,0.1111111,0.0,0.0,,0.0,0.0465116,0.0018495,0.0,0.0048906,0.0,0.0,0.0333333,0.0003182,0.0011116,,0.0150517,0.0004874,0.0,0.0013756,0.0076701,0.0003475,,0.0136986,0.0,0.0013636,0.0042313,0.0,0.0,0.0,0.0068997,0.0096154,0.0093897,,0.0,0.0015108,0.0037516,0.0033825,0.0003197,0.0009414,0.0009639,0.0003689,0.0,0.003367,0.0,0.0046609,0.0125805,0.0040827,,0.0036519,0.0002749,0.0004379
2021-09-21,0.0,0.0027058,0.0028026,0.0,0.0035486,,0.0,0.0005327,0.0034999,0.0067912,0.0014194,0.0041094,0.0039216,0.0,0.0009541,0.0,0.002988,0.0002743,0.0,0.0,0.0,0.0004286,0.0029163,0.0,0.0011382,0.0357143,0.0028761,0.0,0.0042618,0.0,0.0030211,0.0080075,0.0,0.0017402,0.0,0.0,0.0001873,0.0,0.0003018,0.0,0.0437158,0.0,0.0069353,0.0087873,0.0014094,0.009189,0.0018282,0.0003615,0.0011398,0.0,0.0,0.0,0.0,0.0007347,0.0014124,0.0035324,0.0218978,0.025,0.0037651,0.0016667,0.0083269,0.0,0.0009158,0.0011647,0.0,0.0060241,0.0053644,0.0008712,0.0,0.0029645,0.3636364,0.0041344,0.0,0.0230769,0.0068213,0.0033167,,0.0025165,0.0001659,0.0,0.0008599,0.0012159,0.0032248,0.0019205,0.0,0.0015884,0.000514,0.0033445,0.0027275,0.0016014,0.0,0.0026026,,,0.0024865,0.0024096,0.0004098,0.0007722,0.0,0.0049149,0.0007282,0.0,0.0,0.0035422,0.0,0.0043578,0.0,0.0,0.0,0.0013251,0.0140667,0.0,0.0036697,0.0021978,,0.0013055,0.0169492,0.0029989,,0.0018168,0.0,0.0116175,0.0048413,0.0036538,0.0,0.0002881,0.0004526,0.000324,0.0,0.0,0.0,0.0011274,0.0026267,0.0,0.0,0.0017199,,0.0002787,0.0,0.0,0.0001206,0.0037905,0.0001987,0.000614,0.0,0.0036244,0.004078,0.0049383,0.0,0.0,0.1428571,,0.0,0.0222222,0.0005769,0.001626,0.0048668,0.0377358,0.0,0.0483871,0.0005567,0.0006662,,0.0,0.0018558,0.0,0.0009546,0.0054019,0.0,,0.0061425,0.0010152,0.0005447,0.0046816,0.0,0.0,0.0,0.0092443,0.0190476,0.0046512,,0.0070621,0.0010601,0.0042068,0.0036681,0.0003196,0.0025993,0.0004815,0.0015045,0.0001653,0.0041946,0.0,0.0,0.0138688,0.0043202,,0.0030321,0.0,0.0
