Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
New York,Niagara,229,9,0,220,2020-04-15 22:56:51,43.19898042,-78.74777412,36063.0
New York,Oneida,246,4,0,242,2020-04-15 22:56:51,43.24375382,-75.43710392,36065.0
New York,Onondaga,563,12,0,551,2020-04-15 22:56:51,43.00491923,-76.19971155,36067.0
New York,Ontario,62,0,0,62,2020-04-15 22:56:51,42.85145728,-77.30874425,36069.0
New York,Orange,5830,178,0,5652,2020-04-15 22:56:51,41.40337468,-74.30240757,36071.0
New York,Orleans,33,0,0,33,2020-04-15 22:56:51,43.2516977,-78.2320066,36073.0
New York,Oswego,42,2,0,40,2020-04-15 22:56:51,43.42778894,-76.14635194,36075.0
New York,Otsego,44,3,0,41,2020-04-15 22:56:51,42.63492579,-75.03151402,36077.0
New York,Putnam,634,7,0,627,2020-04-15 22:56:51,41.42630093,-73.74965532,36079.0
New York,Rensselaer,140,6,0,134,2020-04-15 22:56:51,42.71348136,-73.51089874,36083.0
New York,Rockland,8474,298,0,8176,2020-04-15 22:56:51,41.15027894,-74.02560498,36087.0
New York,Saratoga,227,4,0,223,2020-04-15 22:56:51,43.10904162,-73.86653895,36091.0
New York,Schenectady,237,8,0,229,2020-04-15 22:56:51,42.81668777,-74.05278291,36093.0
New York,Schoharie,20,0,0,20,2020-04-15 22:56:51,42.58831742,-74.44339029999998,36095.0
New York,Schuyler,8,0,0,8,2020-04-15 22:56:51,42.39184015,-76.8773299,36097.0
New York,Seneca,18,0,0,18,2020-04-15 22:56:51,42.78081007,-76.82497064,36099.0
New York,St. Lawrence,92,0,0,92,2020-04-15 22:56:51,44.4976179,-75.06550039,36089.0
New York,Steuben,151,16,0,135,2020-04-15 22:56:51,42.2689144,-77.3829924,36101.0
New York,Suffolk,23523,653,0,22870,2020-04-15 22:56:51,40.88320119,-72.8012172,36103.0
New York,Sullivan,424,10,0,414,2020-04-15 22:56:51,41.71579493,-74.76394559,36105.0
New York,Tioga,25,0,0,25,2020-04-15 22:56:51,42.16852837,-76.30835812,36107.0
New York,Tompkins,118,0,0,118,2020-04-15 22:56:51,42.44945765,-76.47229843,36109.0
New York,Ulster,745,13,0,732,2020-04-15 22:56:51,41.89027881,-74.26252104,36111.0
New York,Unassigned,0,0,0,0,2020-04-15 22:56:51,,,90036.0
New York,Warren,77,0,0,77,2020-04-15 22:56:51,43.56173026,-73.8433699,36113.0
New York,Washington,42,2,0,40,2020-04-15 22:56:51,43.31153794,-73.43043448,36115.0
New York,Wayne,48,0,0,48,2020-04-15 22:56:51,43.15494365,-77.02976528,36117.0
New York,Westchester,20947,640,0,20307,2020-04-15 22:56:51,41.16278376,-73.75741653,36119.0
New York,Wyoming,42,3,0,39,2020-04-15 22:56:51,42.70145109,-78.22199579,36121.0
New York,Yates,6,0,0,6,2020-04-15 22:56:51,42.63505484,-77.10369919,36123.0
North Carolina,Alamance,43,0,0,43,2020-04-15 22:56:51,36.0434701,-79.39976137,37001.0
North Carolina,Alexander,3,0,0,3,2020-04-15 22:56:51,35.922379600000006,-81.17751948,37003.0
North Carolina,Alleghany,2,0,0,2,2020-04-15 22:56:51,36.49360862,-81.12857041,37005.0
North Carolina,Anson,14,0,0,14,2020-04-15 22:56:51,34.97403241,-80.09953279,37007.0
North Carolina,Ashe,4,0,0,4,2020-04-15 22:56:51,36.43296207,-81.49862729,37009.0
North Carolina,Beaufort,14,0,0,14,2020-04-15 22:56:51,35.48531943,-76.84325809,37013.0
North Carolina,Bertie,16,1,0,15,2020-04-15 22:56:51,36.0688473,-76.96545943,37015.0
North Carolina,Bladen,2,0,0,2,2020-04-15 22:56:51,34.61296243,-78.56180059,37017.0
North Carolina,Brunswick,35,1,0,34,2020-04-15 22:56:51,34.070565,-78.22814204,37019.0
North Carolina,Buncombe,39,3,0,36,2020-04-15 22:56:51,35.61113393,-82.53305,37021.0
North Carolina,Burke,60,5,0,55,2020-04-15 22:56:51,35.74989637,-81.70755735,37023.0
North Carolina,Cabarrus,204,3,0,201,2020-04-15 22:56:51,35.3877799,-80.55267168,37025.0
North Carolina,Caldwell,19,0,0,19,2020-04-15 22:56:51,35.95204977,-81.54799522,37027.0
North Carolina,Carteret,22,1,0,21,2020-04-15 22:56:51,34.8932941,-76.54120135,37031.0
North Carolina,Caswell,3,0,0,3,2020-04-15 22:56:51,36.39312665,-79.33353281,37033.0
North Carolina,Catawba,38,1,0,37,2020-04-15 22:56:51,35.66211129,-81.2132617,37035.0
North Carolina,Chatham,81,1,0,80,2020-04-15 22:56:51,35.70394416,-79.25541492,37037.0
North Carolina,Cherokee,14,1,0,13,2020-04-15 22:56:51,35.1349263,-84.05970864,37039.0
North Carolina,Chowan,5,0,0,5,2020-04-15 22:56:51,36.12908077,-76.60118385,37041.0
North Carolina,Clay,4,0,0,4,2020-04-15 22:56:51,35.05704275,-83.74353633,37043.0
North Carolina,Cleveland,40,1,0,39,2020-04-15 22:56:51,35.33553364,-81.55204486,37045.0
North Carolina,Columbus,40,1,0,39,2020-04-15 22:56:51,34.26744084,-78.65801424,37047.0
North Carolina,Craven,31,1,0,30,2020-04-15 22:56:51,35.11833364,-77.08398081,37049.0
North Carolina,Cumberland,90,2,0,88,2020-04-15 22:56:51,35.04762133,-78.82623165,37051.0
North Carolina,Currituck,3,0,0,3,2020-04-15 22:56:51,36.36123664,-75.95876401,37053.0
North Carolina,Dare,15,1,0,14,2020-04-15 22:56:51,35.66520691,-75.71767334,37055.0
North Carolina,Davidson,90,2,0,88,2020-04-15 22:56:51,35.79115496,-80.21256572,37057.0
North Carolina,Davie,23,2,0,21,2020-04-15 22:56:51,35.93099927,-80.54496571,37059.0
North Carolina,Duplin,23,0,0,23,2020-04-15 22:56:51,34.93449805,-77.93140529,37061.0
North Carolina,Durham,349,2,0,347,2020-04-15 22:56:51,36.03638492,-78.87608331,37063.0
North Carolina,Edgecombe,36,1,0,35,2020-04-15 22:56:51,35.91230639,-77.59436892,37065.0
North Carolina,Forsyth,125,4,0,121,2020-04-15 22:56:51,36.12859861,-80.25459052,37067.0
North Carolina,Franklin,67,3,0,64,2020-04-15 22:56:51,36.081519,-78.28708884,37069.0
North Carolina,Gaston,91,3,0,88,2020-04-15 22:56:51,35.29373559,-81.17477045,37071.0
North Carolina,Gates,4,0,0,4,2020-04-15 22:56:51,36.44667547,-76.69749701,37073.0
North Carolina,Granville,99,1,0,98,2020-04-15 22:56:51,36.30337451,-78.65184241,37077.0
North Carolina,Greene,16,0,0,16,2020-04-15 22:56:51,35.48544173,-77.67578087,37079.0
North Carolina,Guilford,151,10,0,141,2020-04-15 22:56:51,36.07959451,-79.78824948,37081.0
North Carolina,Halifax,30,1,0,29,2020-04-15 22:56:51,36.25669272,-77.6556109,37083.0
North Carolina,Harnett,53,2,0,51,2020-04-15 22:56:51,35.36731853,-78.87243571,37085.0
North Carolina,Haywood,4,0,0,4,2020-04-15 22:56:51,35.55269063,-82.98196486,37087.0
North Carolina,Henderson,99,7,0,92,2020-04-15 22:56:51,35.33788927,-82.4766782,37089.0
North Carolina,Hertford,4,1,0,3,2020-04-15 22:56:51,36.3607755,-76.98104134,37091.0
North Carolina,Hoke,22,0,0,22,2020-04-15 22:56:51,35.01888303,-79.23651674,37093.0
North Carolina,Iredell,72,2,0,70,2020-04-15 22:56:51,35.80950511,-80.8743128,37097.0
North Carolina,Jackson,4,0,0,4,2020-04-15 22:56:51,35.28814273,-83.14093385,37099.0
North Carolina,Johnston,107,8,0,99,2020-04-15 22:56:51,35.51745004,-78.36622717,37101.0
North Carolina,Jones,9,1,0,8,2020-04-15 22:56:51,35.02254606,-77.35870791,37103.0
North Carolina,Lee,16,0,0,16,2020-04-15 22:56:51,35.47623147,-79.17569362,37105.0
North Carolina,Lenoir,15,0,0,15,2020-04-15 22:56:51,35.24032589999999,-77.64245615,37107.0
North Carolina,Lincoln,15,0,0,15,2020-04-15 22:56:51,35.48508185,-81.21740317,37109.0
North Carolina,Macon,2,1,0,1,2020-04-15 22:56:51,35.14867843,-83.41696617,37113.0
North Carolina,Martin,7,0,0,7,2020-04-15 22:56:51,35.84326734,-77.10860251,37117.0
North Carolina,McDowell,20,0,0,20,2020-04-15 22:56:51,35.67736232,-82.0482425,37111.0
North Carolina,Mecklenburg,1015,16,0,999,2020-04-15 22:56:51,35.24469268,-80.8317671,37119.0
North Carolina,Mitchell,4,0,0,4,2020-04-15 22:56:51,36.01059309,-82.1582442,37121.0
North Carolina,Montgomery,16,1,0,15,2020-04-15 22:56:51,35.33155144,-79.90416657,37123.0
North Carolina,Moore,88,3,0,85,2020-04-15 22:56:51,35.30885257,-79.48474178,37125.0
North Carolina,Nash,42,1,0,41,2020-04-15 22:56:51,35.96575634,-77.98422508,37127.0
North Carolina,New Hanover,63,1,0,62,2020-04-15 22:56:51,34.25758282,-77.87075626,37129.0
North Carolina,Northampton,69,1,0,68,2020-04-15 22:56:51,36.41736238,-77.39769443,37131.0
North Carolina,Onslow,36,1,0,35,2020-04-15 22:56:51,34.72607366,-77.42908179,37133.0
North Carolina,Orange,159,2,0,157,2020-04-15 22:56:51,36.06092947,-79.12167935,37135.0
North Carolina,Pamlico,6,0,0,6,2020-04-15 22:56:51,35.15253315,-76.66559823,37137.0
North Carolina,Pasquotank,15,0,0,15,2020-04-15 22:56:51,36.26723798,-76.25134778,37139.0
North Carolina,Pender,5,0,0,5,2020-04-15 22:56:51,34.52265624,-77.90352133,37141.0
North Carolina,Perquimans,12,0,0,12,2020-04-15 22:56:51,36.17847453,-76.40603143,37143.0
North Carolina,Person,13,0,0,13,2020-04-15 22:56:51,36.38989032,-78.97217358,37145.0
North Carolina,Pitt,72,1,0,71,2020-04-15 22:56:51,35.59535426,-77.37353178,37147.0
North Carolina,Polk,9,0,0,9,2020-04-15 22:56:51,35.27820615,-82.16812354,37149.0
North Carolina,Randolph,60,2,0,58,2020-04-15 22:56:51,35.71015088,-79.80570339,37151.0
North Carolina,Richmond,14,1,0,13,2020-04-15 22:56:51,35.00417719,-79.74491009,37153.0
North Carolina,Robeson,11,0,0,11,2020-04-15 22:56:51,34.64244496,-79.10250529999998,37155.0
North Carolina,Rockingham,18,2,0,16,2020-04-15 22:56:51,36.39593137,-79.77504841,37157.0
North Carolina,Rowan,216,7,0,209,2020-04-15 22:56:51,35.64003916,-80.52446628,37159.0
North Carolina,Rutherford,47,2,0,45,2020-04-15 22:56:51,35.40114178,-81.92112099,37161.0
North Carolina,Sampson,17,0,0,17,2020-04-15 22:56:51,34.98820368,-78.36914061,37163.0
North Carolina,Scotland,9,0,0,9,2020-04-15 22:56:51,34.8386299,-79.4757978,37165.0
North Carolina,Stanly,17,2,0,15,2020-04-15 22:56:51,35.31647813,-80.25093221,37167.0
North Carolina,Stokes,10,0,0,10,2020-04-15 22:56:51,36.4017975,-80.23893369,37169.0
North Carolina,Surry,10,0,0,10,2020-04-15 22:56:51,36.41689489,-80.69102283,37171.0
North Carolina,Transylvania,6,0,0,6,2020-04-15 22:56:51,35.20383864,-82.79638423,37175.0
North Carolina,Tyrrell,3,0,0,3,2020-04-15 22:56:51,35.87147226,-76.17055253,37177.0
North Carolina,Union,115,3,0,112,2020-04-15 22:56:51,34.98960527,-80.52955873,37179.0
North Carolina,Vance,22,0,0,22,2020-04-15 22:56:51,36.36880673,-78.40670845,37181.0
North Carolina,Wake,537,1,0,536,2020-04-15 22:56:51,35.78879266,-78.65249174,37183.0
North Carolina,Warren,3,0,0,3,2020-04-15 22:56:51,36.39728256,-78.10652228,37185.0
North Carolina,Washington,18,2,0,16,2020-04-15 22:56:51,35.83810081,-76.57299037,37187.0
North Carolina,Watauga,8,0,0,8,2020-04-15 22:56:51,36.23103603,-81.70033724,37189.0
North Carolina,Wayne,87,2,0,85,2020-04-15 22:56:51,35.36438125,-78.00027268,37191.0
North Carolina,Wilkes,4,1,0,3,2020-04-15 22:56:51,36.2084135,-81.16232895,37193.0
North Carolina,Wilson,79,3,0,76,2020-04-15 22:56:51,35.70625477,-77.917978,37195.0
North Carolina,Yadkin,11,1,0,10,2020-04-15 22:56:51,36.16222629,-80.66239436,37197.0
North Dakota,Barnes,2,0,0,2,2020-04-15 22:56:51,46.93579637,-98.06605978,38003.0
North Dakota,Bowman,1,0,0,1,2020-04-15 22:56:51,46.11285362,-103.5203343,38011.0
North Dakota,Burke,2,0,0,2,2020-04-15 22:56:51,48.79094471,-102.5182117,38013.0
North Dakota,Burleigh,52,0,0,52,2020-04-15 22:56:51,46.97847375,-100.4645214,38015.0
North Dakota,Cass,135,2,0,133,2020-04-15 22:56:51,46.93201724,-97.2444719,38017.0
North Dakota,Divide,1,0,0,1,2020-04-15 22:56:51,48.814938700000006,-103.4873611,38023.0
North Dakota,Dunn,3,0,0,3,2020-04-15 22:56:51,47.35423935,-102.6160468,38025.0
North Dakota,Eddy,1,0,0,1,2020-04-15 22:56:51,47.71701474,-98.90432337,38027.0
North Dakota,Emmons,1,1,0,0,2020-04-15 22:56:51,46.28398398,-100.2389766,38029.0
North Dakota,Foster,1,0,0,1,2020-04-15 22:56:51,47.4571084,-98.88279923,38031.0
North Dakota,Grand Forks,20,0,0,20,2020-04-15 22:56:51,47.92093639,-97.45450447,38035.0
North Dakota,Grant,1,0,0,1,2020-04-15 22:56:51,46.35821257,-101.6390013,38037.0
North Dakota,McHenry,1,1,0,0,2020-04-15 22:56:51,48.23104458,-100.6324822,38049.0
North Dakota,McIntosh,1,0,0,1,2020-04-15 22:56:51,46.11182017,-99.44145858,38051.0
North Dakota,McKenzie,9,0,0,9,2020-04-15 22:56:51,47.74133370000001,-103.395905,38053.0
North Dakota,McLean,3,0,0,3,2020-04-15 22:56:51,47.60766714,-101.3182418,38055.0
North Dakota,Mercer,0,0,0,0,2020-04-15 22:56:51,47.31213126,-101.8318399,38057.0
North Dakota,Morton,21,2,0,19,2020-04-15 22:56:51,46.71681782,-101.2822377,38059.0
North Dakota,Mountrail,29,0,0,29,2020-04-15 22:56:51,48.20197971,-102.3555315,38061.0
North Dakota,Oliver,1,0,0,1,2020-04-15 22:56:51,47.11530482,-101.3406158,38065.0
North Dakota,Pierce,2,0,0,2,2020-04-15 22:56:51,48.24977025,-99.96407787,38069.0
North Dakota,Ramsey,3,0,0,3,2020-04-15 22:56:51,48.26886249,-98.72223879,38071.0
North Dakota,Richland,3,0,0,3,2020-04-15 22:56:51,46.26440649,-96.94852979,38077.0
North Dakota,Rolette,1,0,0,1,2020-04-15 22:56:51,48.77245354,-99.84097493,38079.0
North Dakota,Sargent,1,0,0,1,2020-04-15 22:56:51,46.10830372,-97.63217159,38081.0
North Dakota,Sioux,1,0,0,1,2020-04-15 22:56:51,46.11323337,-101.0440149,38085.0
North Dakota,Slope,3,0,0,3,2020-04-15 22:56:51,46.44737738,-103.4601547,38087.0
North Dakota,Stark,34,2,0,32,2020-04-15 22:56:51,46.80851182,-102.6576326,38089.0
North Dakota,Stutsman,1,0,0,1,2020-04-15 22:56:51,46.97962541,-98.95637318,38093.0
North Dakota,Walsh,3,0,0,3,2020-04-15 22:56:51,48.36876964,-97.72574783,38099.0
North Dakota,Ward,20,1,0,19,2020-04-15 22:56:51,48.22390169,-101.5436763,38101.0
North Dakota,Williams,8,0,0,8,2020-04-15 22:56:51,48.34522353,-103.4793387,38105.0
Northern Mariana Islands,Unassigned,7,1,0,6,2020-04-15 22:56:51,,,
Ohio,Adams,3,0,0,3,2020-04-15 22:56:51,38.84541072,-83.4718964,39001.0
Ohio,Allen,51,4,0,47,2020-04-15 22:56:51,40.77285242,-84.10802343,39003.0
Ohio,Ashland,6,0,0,6,2020-04-15 22:56:51,40.84772277,-82.27280781,39005.0
Ohio,Ashtabula,36,3,0,33,2020-04-15 22:56:51,41.70860332,-80.74830218,39007.0
Ohio,Athens,3,1,0,2,2020-04-15 22:56:51,39.33425634,-82.04278644,39009.0
Ohio,Auglaize,18,1,0,17,2020-04-15 22:56:51,40.55998859,-84.22421429999999,39011.0
Ohio,Belmont,58,3,0,55,2020-04-15 22:56:51,40.01625942,-80.9924051,39013.0
Ohio,Brown,8,1,0,7,2020-04-15 22:56:51,38.93416837,-83.86788395,39015.0
Ohio,Butler,133,2,0,131,2020-04-15 22:56:51,39.44012838,-84.57388716,39017.0
Ohio,Carroll,14,0,0,14,2020-04-15 22:56:51,40.5789686,-81.09178213,39019.0
Ohio,Champaign,6,1,0,5,2020-04-15 22:56:51,40.13923427,-83.76875242,39021.0
Ohio,Clark,21,0,0,21,2020-04-15 22:56:51,39.91592258,-83.78498252,39023.0
Ohio,Clermont,49,1,0,48,2020-04-15 22:56:51,39.04847534,-84.15375786,39025.0
Ohio,Clinton,23,0,0,23,2020-04-15 22:56:51,39.41485808,-83.80852286,39027.0
Ohio,Columbiana,123,10,0,113,2020-04-15 22:56:51,40.76932373,-80.78094576,39029.0
Ohio,Coshocton,16,0,0,16,2020-04-15 22:56:51,40.30096166,-81.91729018,39031.0
Ohio,Crawford,23,0,0,23,2020-04-15 22:56:51,40.85065156,-82.91989099,39033.0
Ohio,Cuyahoga,1281,39,0,1242,2020-04-15 22:56:51,41.424119,-81.65918339,39035.0
Ohio,Darke,52,10,0,42,2020-04-15 22:56:51,40.13412966,-84.6194517,39037.0
Ohio,Defiance,12,0,0,12,2020-04-15 22:56:51,41.32398837,-84.49076944,39039.0
Ohio,Delaware,108,3,0,105,2020-04-15 22:56:51,40.27942393,-83.00457058,39041.0
Ohio,Erie,16,1,0,15,2020-04-15 22:56:51,41.36796058,-82.62904521,39043.0
Ohio,Fairfield,92,1,0,91,2020-04-15 22:56:51,39.75107189,-82.63088163,39045.0
Ohio,Fayette,12,0,0,12,2020-04-15 22:56:51,39.56021306,-83.4562016,39047.0
Ohio,Franklin,1102,19,0,1083,2020-04-15 22:56:51,39.96995815,-83.01115755,39049.0
Ohio,Fulton,8,0,0,8,2020-04-15 22:56:51,41.60213491,-84.12571393,39051.0
Ohio,Gallia,8,1,0,7,2020-04-15 22:56:51,38.82708533,-82.31647569,39053.0
Ohio,Geauga,82,4,0,78,2020-04-15 22:56:51,41.49952319,-81.17935342,39055.0
Ohio,Greene,31,2,0,29,2020-04-15 22:56:51,39.69116283,-83.89032084,39057.0
Ohio,Guernsey,10,0,0,10,2020-04-15 22:56:51,40.05026529,-81.49248905,39059.0
Ohio,Hamilton,594,27,0,567,2020-04-15 22:56:51,39.19673558,-84.54502924,39061.0
Ohio,Hancock,23,1,0,22,2020-04-15 22:56:51,41.00250487,-83.66838948,39063.0
Ohio,Hardin,11,0,0,11,2020-04-15 22:56:51,40.66015414,-83.65929931,39065.0
Ohio,Henry,2,0,0,2,2020-04-15 22:56:51,41.3339642,-84.06830637,39069.0
Ohio,Highland,7,0,0,7,2020-04-15 22:56:51,39.1839264,-83.60331456,39071.0
Ohio,Hocking,4,0,0,4,2020-04-15 22:56:51,39.49537927,-82.47991446,39073.0
Ohio,Holmes,3,0,0,3,2020-04-15 22:56:51,40.56163713,-81.92635677,39075.0
Ohio,Huron,14,1,0,13,2020-04-15 22:56:51,41.14651175,-82.59867951,39077.0
Ohio,Jackson,3,0,0,3,2020-04-15 22:56:51,39.01914254,-82.61818559999998,39079.0
Ohio,Jefferson,24,0,0,24,2020-04-15 22:56:51,40.38614126,-80.76259514,39081.0
Ohio,Knox,10,1,0,9,2020-04-15 22:56:51,40.39830217,-82.42027563,39083.0
Ohio,Lake,124,6,0,118,2020-04-15 22:56:51,41.69710807,-81.23676539,39085.0
Ohio,Lawrence,17,0,0,17,2020-04-15 22:56:51,38.59743452,-82.53466552,39087.0
Ohio,Licking,88,3,0,85,2020-04-15 22:56:51,40.09136236,-82.48185785,39089.0
Ohio,Logan,8,0,0,8,2020-04-15 22:56:51,40.38996525,-83.76784341,39091.0
Ohio,Lorain,203,7,0,196,2020-04-15 22:56:51,41.29553751,-82.15083537,39093.0
Ohio,Lucas,596,28,0,568,2020-04-15 22:56:51,41.62101218,-83.65468618,39095.0
Ohio,Madison,24,3,0,21,2020-04-15 22:56:51,39.89381073,-83.40178317,39097.0
Ohio,Mahoning,486,41,0,445,2020-04-15 22:56:51,41.01631101,-80.77287029,39099.0
Ohio,Marion,164,0,0,164,2020-04-15 22:56:51,40.58610662,-83.15736305,39101.0
Ohio,Medina,122,10,0,112,2020-04-15 22:56:51,41.11770589,-81.89986209999998,39103.0
Ohio,Meigs,2,0,0,2,2020-04-15 22:56:51,39.09224872,-82.0305041,39105.0
Ohio,Mercer,13,1,0,12,2020-04-15 22:56:51,40.54043046,-84.62912742,39107.0
Ohio,Miami,125,21,0,104,2020-04-15 22:56:51,40.0543329,-84.22871271,39109.0
Ohio,Monroe,2,0,0,2,2020-04-15 22:56:51,39.72984936,-81.08464734,39111.0
Ohio,Montgomery,211,8,0,203,2020-04-15 22:56:51,39.75394919,-84.29050975,39113.0
Ohio,Morgan,2,0,0,2,2020-04-15 22:56:51,39.62081738,-81.85308173,39115.0
Ohio,Morrow,14,0,0,14,2020-04-15 22:56:51,40.52363560000001,-82.7892599,39117.0
Ohio,Muskingum,8,0,0,8,2020-04-15 22:56:51,39.96575964,-81.94363275,39119.0
Ohio,Noble,3,0,0,3,2020-04-15 22:56:51,39.76818851,-81.45937183,39121.0
Ohio,Ottawa,12,0,0,12,2020-04-15 22:56:51,41.53781826,-83.0940185,39123.0
Ohio,Paulding,5,0,0,5,2020-04-15 22:56:51,41.11676341,-84.5801017,39125.0
Ohio,Perry,8,0,0,8,2020-04-15 22:56:51,39.73508655,-82.23804971,39127.0
Ohio,Pickaway,172,0,0,172,2020-04-15 22:56:51,39.64170392,-83.0243386,39129.0
Ohio,Pike,1,0,0,1,2020-04-15 22:56:51,39.07634001,-83.06769584,39131.0
Ohio,Portage,158,22,0,136,2020-04-15 22:56:51,41.16793482,-81.19735782,39133.0
Ohio,Preble,20,1,0,19,2020-04-15 22:56:51,39.7420247,-84.64787018,39135.0
Ohio,Putnam,4,0,0,4,2020-04-15 22:56:51,41.02094889,-84.1336111,39137.0
Ohio,Richland,44,1,0,43,2020-04-15 22:56:51,40.77180308,-82.53799609999999,39139.0
Ohio,Ross,21,0,0,21,2020-04-15 22:56:51,39.33705391,-83.06000914,39141.0
Ohio,Sandusky,13,2,0,11,2020-04-15 22:56:51,41.35624126,-83.137872,39143.0
Ohio,Scioto,4,0,0,4,2020-04-15 22:56:51,38.80270163,-82.98907345,39145.0
Ohio,Seneca,11,1,0,10,2020-04-15 22:56:51,41.12351311,-83.12783209,39147.0
Ohio,Shelby,27,0,0,27,2020-04-15 22:56:51,40.33163494,-84.20258189,39149.0
Ohio,Stark,176,17,0,159,2020-04-15 22:56:51,40.81482476,-81.36437305,39151.0
Ohio,Summit,294,15,0,279,2020-04-15 22:56:51,41.12464734,-81.53123079,39153.0
Ohio,Trumbull,199,13,0,186,2020-04-15 22:56:51,41.31735028,-80.76109643,39155.0
Ohio,Tuscarawas,28,0,0,28,2020-04-15 22:56:51,40.44214695,-81.47226262,39157.0
Ohio,Unassigned,0,0,0,0,2020-04-15 22:56:51,,,90039.0
Ohio,Union,11,0,0,11,2020-04-15 22:56:51,40.30016061,-83.37239023,39159.0
Ohio,Van Wert,2,0,0,2,2020-04-15 22:56:51,40.8554138,-84.59111700000003,39161.0
Ohio,Warren,85,3,0,82,2020-04-15 22:56:51,39.42581994,-84.16557457,39165.0
Ohio,Washington,47,4,0,43,2020-04-15 22:56:51,39.45690571,-81.49121382,39167.0
Ohio,Wayne,56,10,0,46,2020-04-15 22:56:51,40.82925852,-81.88844833,39169.0
Ohio,Williams,6,1,0,5,2020-04-15 22:56:51,41.56052014,-84.58429552,39171.0
Ohio,Wood,64,5,0,59,2020-04-15 22:56:51,41.36224827,-83.62285108,39173.0
Ohio,Wyandot,14,2,0,12,2020-04-15 22:56:51,40.84339621,-83.30734173,39175.0
Oklahoma,Adair,29,3,0,26,2020-04-15 22:56:51,35.88494195,-94.65859267,40001.0
Oklahoma,Alfalfa,1,0,0,1,2020-04-15 22:56:51,36.73090616,-98.32408495,40003.0
Oklahoma,Atoka,1,0,0,1,2020-04-15 22:56:51,34.37366573,-96.03802487,40005.0
Oklahoma,Beaver,1,0,0,1,2020-04-15 22:56:51,36.7496847,-100.4758872,40007.0
Oklahoma,Beckham,2,0,0,2,2020-04-15 22:56:51,35.26862449,-99.68128023,40009.0
Oklahoma,Bryan,5,0,0,5,2020-04-15 22:56:51,33.96472458,-96.25903472,40013.0
Oklahoma,Caddo,35,1,0,34,2020-04-15 22:56:51,35.17364557,-98.37534464,40015.0
Oklahoma,Canadian,63,3,0,60,2020-04-15 22:56:51,35.5426055,-97.98465569,40017.0
Oklahoma,Carter,1,0,0,1,2020-04-15 22:56:51,34.25103751,-97.28552485,40019.0
Oklahoma,Cherokee,21,1,0,20,2020-04-15 22:56:51,35.90692775,-94.99980896,40021.0
Oklahoma,Choctaw,3,0,0,3,2020-04-15 22:56:51,34.02807439,-95.54771129,40023.0
Oklahoma,Cleveland,294,18,0,276,2020-04-15 22:56:51,35.20413532,-97.32519562,40027.0
Oklahoma,Comanche,52,0,0,52,2020-04-15 22:56:51,34.65973764,-98.47195055,40031.0
Oklahoma,Cotton,5,0,0,5,2020-04-15 22:56:51,34.28845626,-98.37053567,40033.0
Oklahoma,Craig,8,0,0,8,2020-04-15 22:56:51,36.76268118,-95.20916602,40035.0
Oklahoma,Creek,57,3,0,54,2020-04-15 22:56:51,35.90230551,-96.37086028,40037.0
Oklahoma,Custer,7,0,0,7,2020-04-15 22:56:51,35.63853802,-99.00170785,40039.0
Oklahoma,Delaware,72,0,0,72,2020-04-15 22:56:51,36.40823634,-94.80325046,40041.0
Oklahoma,Dewey,2,0,0,2,2020-04-15 22:56:51,35.98772922,-99.00730714,40043.0
Oklahoma,Garfield,7,1,0,6,2020-04-15 22:56:51,36.3791334,-97.78265517,40047.0
Oklahoma,Garvin,10,0,0,10,2020-04-15 22:56:51,34.70418038,-97.30811132,40049.0
Oklahoma,Grady,14,1,0,13,2020-04-15 22:56:51,35.0167709,-97.88339847,40051.0
Oklahoma,Grant,2,0,0,2,2020-04-15 22:56:51,36.796297,-97.78638765,40053.0
Oklahoma,Greer,50,4,0,46,2020-04-15 22:56:51,34.93535801,-99.5605612,40055.0
Oklahoma,Jackson,6,0,0,6,2020-04-15 22:56:51,34.58781741,-99.41138784,40065.0
Oklahoma,Jefferson,1,0,0,1,2020-04-15 22:56:51,34.11130184,-97.83182974,40067.0
Oklahoma,Johnston,2,0,0,2,2020-04-15 22:56:51,34.31440473,-96.66011537,40069.0
Oklahoma,Kay,45,4,0,41,2020-04-15 22:56:51,36.81799745,-97.14421435,40071.0
Oklahoma,Kingfisher,6,0,0,6,2020-04-15 22:56:51,35.94530008,-97.94193268,40073.0
Oklahoma,Kiowa,2,0,0,2,2020-04-15 22:56:51,34.91671958,-98.97720696,40075.0
Oklahoma,Latimer,4,1,0,3,2020-04-15 22:56:51,34.87844729,-95.25215049,40077.0
Oklahoma,Le Flore,4,0,0,4,2020-04-15 22:56:51,34.89851864,-94.70392124,40079.0
Oklahoma,Lincoln,10,0,0,10,2020-04-15 22:56:51,35.70270942,-96.8812462,40081.0
Oklahoma,Logan,7,0,0,7,2020-04-15 22:56:51,35.91899576,-97.44352845,40083.0
Oklahoma,Love,2,0,0,2,2020-04-15 22:56:51,33.95273467,-97.23906784,40085.0
Oklahoma,Major,2,1,0,1,2020-04-15 22:56:51,36.31149996,-98.53467076,40093.0
