,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-02-20,0.0002037,0.0114018,0.001541,0.0027375,0.0012354,,0.0636711,0.0031953,0.0012255,0.0001606,0.0039349,0.0006696,0.0005721,0.006423,0.0006966,0.0257372,0.0057904,0.0036726,0.0013447,0.0029745,4.98e-05,0.0043866,0.0014913,0.0040717,0.0051703,0.0003566,0.0039256,0.0027871,0.0001004,0.0146081,0.0034631,0.0514054,0.0064745,0.0034223,0.000214,0.00594,0.0047072,0.0002975,0.0021746,0.0060831,3.32e-05,0.0056292,0.0010394,0.0040934,0.0016895,0.0216786,0.0032858,0.0099553,0.0023127,0.0,0.0009205,0.0016788,0.0037431,0.0056382,0.0034711,0.0030221,0.0056276,0.0056017,0.0152873,0.0018116,0.0055662,1e-07,0.0108,0.0062734,0.0101239,0.0047818,0.0015105,0.0037743,0.0067424,0.0076702,0.0,0.0039254,0.007898,0.0101846,0.0040166,0.0022576,0.0,0.0036217,0.0070861,0.0001112,0.001256,0.0071472,0.0051365,0.005377,0.0041278,0.0021546,0.0052124,0.0154648,0.0030867,0.0052025,0.0033384,0.001802,,,0.0053663,0.0020137,0.0050568,0.000539,1e-07,0.0112077,0.0067868,0.0022593,0.0010229,0.0018386,0.0002882,0.0028487,0.0020957,0.0,9.7e-05,0.0095966,0.0096667,0.0074052,0.0022149,0.0087535,0.0,0.0008287,0.0005332,0.003946,0.0,0.0062257,0.0088533,0.0169036,0.0066228,0.0009344,0.0144546,0.007483,0.0003469,0.004335,0.0006063,0.000522,0.0014952,0.0048813,0.0041742,0.0037657,0.0005376,0.0023085,,0.0021622,0.0092718,0.0073249,0.0062308,0.0035619,0.0052114,0.0022238,0.0028154,0.0035439,0.0031853,0.0046406,0.0001958,0.0493367,0.0076847,0.0078125,0.0072765,0.0074195,0.0008788,0.0084561,0.0057193,0.0223864,0.0019906,0.0001996,0.0108326,0.0050515,2.87e-05,0.0283573,0.0012325,0.0264723,0.0019965,0.0071424,0.000444,,0.0008054,0.0035812,0.0010335,0.0032031,0.0011365,0.0,0.0,0.0043973,0.0015197,0.0136886,,0.0008124,0.0037032,0.0029148,0.0026028,0.0007234,0.0046536,0.0088189,0.0027454,0.013234,0.0004995,0.0,0.0032186,0.0054376,0.0037471,,0.0006895,0.0100478,0.0027407
2021-02-21,0.0003178,0.0116769,0.001455,0.0026337,0.0011055,,0.0318356,0.0024976,0.0011062,0.0001494,0.0043623,0.0006696,0.000286,0.0056639,0.0006494,0.0233659,0.0052816,0.0032279,0.0006724,0.0297781,2.49e-05,0.0032708,0.0007457,0.0020358,0.0040384,0.0001783,0.0024428,0.0019876,0.0001031,0.0194069,0.003365,0.0585357,0.0032372,0.0031325,0.000107,0.0102183,0.0046248,0.0003144,0.0020423,0.0047608,0.0122508,0.0028146,0.0005197,0.0038014,0.0013871,0.0227862,0.0032372,0.0079602,0.00235,0.0,0.0006263,0.0008394,0.0039185,0.0057045,0.0034478,0.0029371,0.0028138,0.0028008,0.0127547,0.0016514,0.0059078,0.0,0.0083525,0.0061628,0.005062,0.0023909,0.0012364,0.0035005,0.0071249,0.0063055,0.0,0.0026618,0.003949,0.0089746,0.0032585,0.0019449,0.0,0.0036346,0.007182,5.56e-05,0.0012739,0.0064445,0.0051004,0.0050856,0.0036475,0.0047912,0.0050116,0.0186768,0.0027588,0.0080444,0.0030577,0.0019011,,,0.0045913,0.0088755,0.0046231,0.0008404,0.0,0.0081313,0.0058016,0.0011296,0.0005115,0.0027442,0.000335,0.0028326,0.0010479,0.0,0.005993,0.0083033,0.0107151,0.0079203,0.0015295,0.0075074,0.0,0.0007656,0.0002666,0.0027344,0.0,0.0045512,0.0065749,0.0185059,0.006119,0.0006824,0.0133672,0.0062619,0.0003198,0.0041228,0.0017925,0.000261,0.0007476,0.0041595,0.0033696,0.0034711,0.0034025,0.0021697,,0.0018013,0.0046359,0.0069365,0.008545,0.0034626,0.0047629,0.0018565,0.0028423,0.003328,0.0031233,0.0041271,9.79e-05,0.0627802,0.0055113,0.0039062,0.0082894,0.0138491,0.0008597,0.0087791,0.0057597,0.0253275,0.0017747,0.0001917,0.0118519,0.0036513,1.44e-05,0.0250464,0.0010919,0.0261705,0.0009982,0.0068362,0.000222,,0.0010802,0.0017906,0.0005167,0.0027902,0.0005682,0.0,0.0,0.0040152,0.0007599,0.0109126,,0.0006667,0.0034308,0.002701,0.0022809,0.0005359,0.0040583,0.0074651,0.0025673,0.0128667,0.0003879,0.0,0.0033239,0.0058861,0.0057038,,0.0021992,0.0091447,0.0017618
2021-02-22,0.0002758,0.0110207,0.0015183,0.0019244,0.0012594,,0.0292957,0.0025609,0.0008583,0.0001957,0.0040669,0.0004892,0.0041892,0.005892,0.0006615,0.0151101,0.004696,0.0023568,0.0007854,0.0148891,1.24e-05,0.0034596,0.0047794,0.0235824,0.0035843,8.91e-05,0.0052883,0.003113,9.03e-05,0.010442,0.0024799,0.0512749,0.0016186,0.00367,5.35e-05,0.0075773,0.004532,0.0003043,0.001785,0.0046648,0.0061254,0.0026832,0.0027291,0.0021037,0.0008436,0.0208039,0.0032078,0.0057236,0.0022553,0.0,0.0004792,0.0004197,0.0028511,0.0033893,0.0034724,0.0028567,0.0014069,0.0047524,0.0135716,0.0013618,0.0053589,0.0,0.0074529,0.0037164,0.0147423,0.0011955,0.0008921,0.0026656,0.006715,0.0055721,0.0,0.0016785,0.0030138,0.0044873,0.0020449,0.0023982,0.0,0.0037616,0.0068452,0.0003587,0.0011178,0.007203,0.005175,0.0054353,0.0034187,0.0056987,0.0042175,0.0162835,0.0022489,0.0102769,0.0028902,0.0014544,,,0.0043398,0.0044377,0.0047533,0.0004202,0.0,0.0057462,0.0050708,0.0008038,0.0002557,0.0029707,0.0009308,0.0021146,0.0041497,0.0,0.0029965,0.0074045,0.0092226,0.0082491,0.0011865,0.0083727,0.0,0.0008215,0.0001333,0.0019188,0.0,0.0041285,0.0072981,0.0196775,0.0058374,0.0004535,0.0113293,0.0065859,0.0003885,0.0038454,0.002169,0.0001305,0.0011133,0.0038618,0.0023042,0.0033844,0.0028852,0.0020021,,0.0017416,0.0466478,0.0065661,0.0042725,0.003769,0.0035686,0.0012725,0.0028642,0.0027119,0.0030739,0.0061072,4.89e-05,0.0406494,0.0027556,0.0019531,0.0070249,0.0125146,0.0008659,0.0070014,0.0062648,0.0283425,0.0011468,0.0001793,0.0091456,0.002494,7.2e-06,0.0315526,0.0008093,0.039517,0.0038263,0.0066556,0.000111,,0.0005965,0.0008953,0.0024938,0.003075,0.0002841,0.0,0.0,0.0037585,0.0003799,0.007751,,0.0004636,0.0029744,0.0028863,0.0021218,0.0003674,0.0032706,0.0065739,0.0025745,0.0111195,0.0003635,0.0,0.0034147,0.0048314,0.0066933,,0.00364,0.008089,0.0018028
2021-02-23,0.0003986,0.0105506,0.0015843,0.0022225,0.0015057,,0.0325632,0.0030867,0.0009159,0.0001324,0.0034232,0.0007227,0.0024487,0.0057934,0.0006976,0.018483,0.0040871,0.0025694,0.0007599,0.0074445,0.0005836,0.0042054,0.0043911,0.0117912,0.0049073,4.46e-05,0.0064163,0.0024428,0.0001228,0.0069418,0.0018039,0.0593643,0.0008093,0.0036069,2.68e-05,0.0055983,0.0037031,0.0002993,0.0017729,0.0029009,0.0030627,0.0013416,0.0024081,0.0023783,0.0011364,0.0196169,0.0035435,0.0077491,0.002395,0.0,0.0023969,0.0263292,0.0021208,0.0031712,0.0035066,0.0027874,0.0053602,0.0153248,0.0150157,0.0016329,0.005011,0.0,0.0094393,0.0046099,0.0073711,0.0069658,0.0013641,0.0021449,0.0033575,0.0086281,0.0,0.0031248,0.0034515,0.0088247,0.0025058,0.0011991,0.0,0.0043245,0.0054293,0.0001793,0.0011826,0.0073937,0.0052198,0.0058295,0.0030003,0.0058785,0.0044677,0.0115321,0.0023923,0.0107578,0.0030141,0.0016571,,,0.0046733,0.0041744,0.00512,0.000629,0.0,0.0069627,0.0063533,0.0004497,0.0021399,0.0033631,0.0010371,0.0022783,0.0037547,0.0,0.0014982,0.0063524,0.0089296,0.0069772,0.0016768,0.0094271,0.0,0.0009952,6.66e-05,0.0030718,0.0,0.0052574,0.0086889,0.0154088,0.0068831,0.0006901,0.0095375,0.0053331,0.0003953,0.0039668,0.0015077,6.52e-05,0.0005567,0.0038016,0.0037123,0.0045283,0.0025056,0.002044,,0.0019358,0.0493656,0.0069907,0.0034796,0.0031348,0.0037032,0.0012828,0.0028461,0.0035202,0.0029507,0.0065153,2.45e-05,0.0214411,0.0040392,0.0009766,0.0037988,0.0145497,0.0008792,0.0056609,0.006837,0.0272908,0.0012215,0.0001231,0.0094872,0.0036847,3.6e-06,0.0157763,0.0007363,0.0318058,0.003096,0.0063831,0.0013334,,0.0009184,0.0091086,0.0022746,0.0032447,0.0001421,0.0,0.0,0.0037417,0.0196075,0.0131697,,0.0004921,0.0033305,0.0031637,0.0023648,0.0004572,0.0032322,0.0073202,0.0023175,0.0117781,0.0004076,0.0,0.0033222,0.0047151,0.0073702,,0.0043475,0.0077431,0.0015706
2021-02-24,0.000361,0.0102653,0.0016027,0.0027874,0.0021132,,0.0241432,0.003513,0.0012578,0.0002044,0.0038498,0.0008326,0.0023451,0.0056357,0.0007421,0.0188839,0.004324,0.0033389,0.0006653,0.0037223,0.0002918,0.0048423,0.0044289,0.0058956,0.0056373,2.23e-05,0.0068127,0.0020219,0.0001778,0.0103303,0.0032878,0.080235,0.0004047,0.0035901,0.0003133,0.0056328,0.0034379,0.0002967,0.0017714,0.0038638,0.0128357,0.0006708,0.0021864,0.0038507,0.0019994,0.0173739,0.0043674,0.0106615,0.0024472,0.0,0.0011984,0.0131646,0.002485,0.0070229,0.0035481,0.0027321,0.0026801,0.0105473,0.0164967,0.0025386,0.0056723,0.0089286,0.0103861,0.0065775,0.01629,0.0065184,0.0015055,0.0027442,0.0046877,0.0095197,0.0,0.0035732,0.0079568,0.0067888,0.0015487,0.0023463,0.0,0.0050053,0.0062196,8.97e-05,0.0013501,0.0065973,0.0052095,0.0060997,0.0027484,0.0056935,0.0051295,0.0101874,0.0022737,0.0107815,0.0031872,0.0021683,,,0.0045836,0.0082978,0.0052508,0.0004541,0.0,0.0094417,0.0080648,0.0002248,0.001571,0.0038276,0.0016605,0.0028337,0.0048578,0.0,0.0007491,0.0062142,0.0106144,0.0067452,0.001319,0.0100172,0.0,0.0013149,0.0058376,0.0036414,0.0,0.0071375,0.0074957,0.0135802,0.0078475,0.0007799,0.0076401,0.003722,0.0003694,0.0043195,0.0013881,0.0035579,0.0002783,0.0040387,0.0054341,0.0047299,0.0023636,0.0022064,,0.0022941,0.037284,0.0071172,0.0043588,0.0029438,0.0055348,0.0015674,0.0028455,0.0038863,0.0028767,0.0064773,1.22e-05,0.0118345,0.0046668,0.0004883,0.0081959,0.0124108,0.0009094,0.0060041,0.007325,0.0136454,0.0029412,0.00012,0.0105028,0.0047711,1.8e-06,0.0321436,0.0009865,0.0247786,0.0030049,0.0060184,0.0011798,,0.0011349,0.0087367,0.0023552,0.0036181,0.0021942,0.0,0.0,0.0036874,0.0191495,0.0129257,,0.0005063,0.0031057,0.003382,0.0025034,0.0004522,0.0038201,0.0077902,0.002358,0.0142358,0.0004045,0.0,0.0033365,0.0042302,0.0076283,,0.009947,0.0098386,0.0014815
2021-02-25,0.0003242,0.0099039,0.0015171,0.0025074,0.0023889,,0.0546413,0.0037307,0.0014537,0.000275,0.0041407,0.000686,0.0011725,0.0054751,0.0007475,0.0166659,0.0042759,0.003691,0.0006994,0.0018611,0.0001459,0.0046656,0.0051316,0.0146717,0.006122,1.11e-05,0.0071689,0.0021466,0.000177,0.0141066,0.0029631,0.0716814,0.0293143,0.0036301,0.0001567,0.0066586,0.0044867,0.0002724,0.0017087,0.0037686,0.0064179,0.0003354,0.0021202,0.0019254,0.0021281,0.0158304,0.0042819,0.0111635,0.0026609,0.0,0.0012602,0.0101284,0.0028171,0.007798,0.0034097,0.0026842,0.0013401,0.0119069,0.017773,0.0027193,0.0056642,0.0044643,0.0105629,0.0067037,0.008145,0.0065997,0.0014245,0.0038419,0.0049778,0.009587,0.0,0.0028806,0.0074542,0.0103322,0.0024298,0.0011731,0.0,0.0047385,0.0084557,4.48e-05,0.0014253,0.0065498,0.005171,0.0060442,0.0028453,0.0054457,0.0060526,0.0107252,0.002393,0.0104739,0.0033394,0.0024059,,,0.0045851,0.0073827,0.00535,0.0006106,0.0,0.0095923,0.0088126,0.0001602,0.0017865,0.0040889,0.0021596,0.0028466,0.0041938,0.0,0.0003746,0.0064143,0.0086042,0.0081738,0.0016796,0.0094671,0.0,0.0012694,0.0029188,0.0038737,0.0,0.008387,0.0079232,0.0151386,0.0078022,0.0007903,0.009767,0.0048893,0.0003892,0.0045231,0.0013275,0.0017789,0.0001392,0.0040799,0.0056087,0.0063296,0.0022082,0.002441,,0.0021538,0.0577114,0.0077063,0.005002,0.0034669,0.0064225,0.0015082,0.0028597,0.0044322,0.0027705,0.0062208,6.1e-06,0.0059173,0.0023334,0.0002441,0.0107401,0.0202604,0.0009281,0.0073066,0.0076821,0.026709,0.001986,0.0001435,0.010074,0.0044095,9e-07,0.0266078,0.0010491,0.021041,0.0030113,0.0058692,0.0005899,,0.0010735,0.0082256,0.0022352,0.0038295,0.0037398,0.0,0.0,0.0032449,0.0141619,0.0132588,,0.0007083,0.003408,0.0034867,0.0026088,0.0007105,0.0049426,0.0078897,0.0023843,0.0145986,0.0003527,0.0,0.0032179,0.0039807,0.0081035,,0.0126277,0.0094105,0.0012135
2021-02-26,0.0003058,0.0093426,0.001571,0.0023186,0.0027407,,0.0273206,0.0030793,0.0015533,0.0002756,0.0048125,0.0008114,0.0019399,0.0053601,0.000805,0.0159626,0.0049694,0.003658,0.000879,0.0009306,7.29e-05,0.0044983,0.0043626,0.0073359,0.006108,5.6e-06,0.0070299,0.0021225,0.0002084,0.0158378,0.0031919,0.0533845,0.0146571,0.0036214,7.83e-05,0.0062525,0.0050654,0.0003199,0.0016501,0.0027289,0.0032089,0.0110451,0.0021071,0.0037959,0.0021092,0.017113,0.0050485,0.0116794,0.0025902,0.0,0.0007951,0.0050642,0.0026205,0.0064419,0.0033684,0.0026316,0.0096413,0.0096689,0.0186468,0.0021268,0.0058267,0.019776,0.0108604,0.0067172,0.0156645,0.0054407,0.0013368,0.003991,0.0080783,0.0094377,0.0,0.0033809,0.0070522,0.0092097,0.0028649,0.0005866,0.0,0.0043545,0.0098586,2.24e-05,0.0014578,0.0064058,0.0051065,0.00619,0.0031999,0.0047119,0.0065976,0.0099434,0.0024239,0.0100283,0.0033211,0.0031543,,,0.0045361,0.0069631,0.0053927,0.0006015,0.0,0.0090984,0.0090102,0.0011787,0.0026415,0.0044148,0.0014586,0.0030262,0.0042747,0.0,0.0001873,0.005953,0.0081377,0.0075243,0.0013788,0.0106717,0.0,0.0008676,0.0014594,0.0037519,0.0,0.008185,0.0065496,0.0129245,0.0079856,0.0008925,0.0102744,0.0052976,0.0003991,0.0045439,0.0008747,0.0008895,6.96e-05,0.003982,0.0055115,0.0069055,0.0011041,0.002359,,0.0016633,0.0288557,0.0083797,0.0084835,0.0040608,0.0066585,0.0013946,0.002875,0.0045906,0.0027005,0.0067756,3.1e-06,0.0358262,0.0011667,0.0001221,0.010391,0.0176928,0.0009237,0.0079508,0.0075518,0.0133545,0.000993,0.0001802,0.0096444,0.0046387,4e-07,0.0133039,0.0010726,0.0273936,0.0028171,0.0059676,0.0010887,,0.0012108,0.0078249,0.002079,0.0039271,0.0018699,0.0,0.0,0.0024957,0.007081,0.0136356,,0.0008088,0.0031437,0.0034641,0.0026253,0.0006282,0.0054332,0.0085274,0.0022226,0.0149032,0.0003707,0.0,0.0031466,0.003023,0.0083882,,0.0089746,0.0077375,0.0013013
2021-02-27,0.0002517,0.0093563,0.0014726,0.0024067,0.0019244,,0.031492,0.0028426,0.0016016,0.0002241,0.0045133,0.0009997,0.0009699,0.0053673,0.0007756,0.0153294,0.0050488,0.003629,0.0004395,0.0004653,3.65e-05,0.0035723,0.0021813,0.0036679,0.0058448,0.0027055,0.0057114,0.0028621,0.000157,0.016785,0.0039234,0.0514641,0.0073286,0.0032563,3.92e-05,0.005148,0.0052802,0.0003619,0.0015696,0.0031913,0.0016045,0.0074882,0.0010536,0.0042534,0.0021285,0.0159882,0.0064754,0.0119475,0.0025279,0.0,0.000645,0.0025321,0.0029978,0.0063137,0.0033063,0.0026103,0.0088495,0.0048345,0.0218095,0.0019472,0.0061162,0.009888,0.0114651,0.0065548,0.0078322,0.0027204,0.0013588,0.0040085,0.0040391,0.0090493,0.0,0.0031892,0.0035261,0.0055305,0.0036056,0.0034507,0.0,0.0046726,0.0108312,1.12e-05,0.0014849,0.0055493,0.005022,0.0056672,0.00327,0.0040133,0.0065703,0.0126705,0.002621,0.0083795,0.0032855,0.0024352,,,0.0042553,0.0034815,0.0049286,0.0005504,0.0,0.0094149,0.0086978,0.0005893,0.0015696,0.0022074,0.0009185,0.0030857,0.0021374,0.0,9.36e-05,0.0049181,0.0080627,0.006791,0.0011082,0.0107266,0.0,0.0006956,0.0007297,0.0036204,0.0,0.0082324,0.0061069,0.0126438,0.007623,0.0008769,0.0098952,0.0054855,0.0003474,0.0044142,0.0012805,0.0004447,3.48e-05,0.0030904,0.0062934,0.0053092,0.000552,0.0021954,,0.0018087,0.0335646,0.007153,0.0070905,0.0045858,0.0069193,0.0013643,0.0028508,0.0044518,0.0027163,0.0060899,1.5e-06,0.0179131,0.0127624,6.1e-05,0.0120996,0.0205942,0.0009105,0.0072665,0.0073171,0.0066773,0.0008827,0.0001903,0.0101928,0.0048396,2e-07,0.0293826,0.0010152,0.0251487,0.0014085,0.005774,0.0010727,,0.000942,0.0039125,0.0010395,0.0040971,0.0025122,0.0,0.0,0.0026427,0.0080859,0.0158074,,0.0004693,0.0029751,0.0034446,0.0025579,0.0004753,0.00572,0.0087216,0.0020044,0.0147029,0.0003858,0.0,0.0031786,0.0027481,0.0071275,,0.0049284,0.0074945,0.0008449
2021-02-28,0.0001887,0.0091596,0.0013206,0.0019869,0.0015637,,0.0185008,0.0021741,0.0015721,0.0002501,0.0050291,0.0010761,0.000485,0.0052128,0.0007405,0.0126021,0.0048797,0.0031773,0.0002197,0.0002326,1.82e-05,0.0027176,0.0010906,0.001834,0.0045075,0.0013527,0.0035285,0.001431,9.97e-05,0.0148115,0.0044414,0.0350488,0.0036643,0.0028593,1.96e-05,0.002574,0.0045922,0.0003967,0.0015755,0.0015957,0.0008022,0.0060898,0.0005268,0.0040114,0.0017979,0.0142795,0.00674,0.0091853,0.0023589,0.0,0.0004049,0.0012661,0.0027708,0.006336,0.0032893,0.002638,0.0044248,0.0024172,0.0202294,0.0013265,0.0062817,0.004944,0.0092427,0.0059056,0.0039161,0.0035985,0.0011378,0.0036248,0.0107196,0.0078671,0.0,0.0021883,0.0048459,0.005075,0.0038496,0.0017253,0.0,0.0039563,0.0106841,5.6e-06,0.0014413,0.0048664,0.0049784,0.0051796,0.0030324,0.0036049,0.0062839,0.0161086,0.0024677,0.0101329,0.0028293,0.0027558,,,0.004107,0.0017408,0.0049974,0.0006581,0.0,0.0068983,0.0073774,0.0002947,0.0007848,0.0044255,0.0014052,0.0026902,0.0010687,0.0,4.68e-05,0.0047705,0.008116,0.0083963,0.0012116,0.0112816,0.0,0.0006677,0.0003649,0.0024844,0.0,0.0057309,0.0038215,0.0134748,0.0071434,0.0006908,0.0098649,0.0053695,0.000316,0.0039206,0.0010611,0.0002224,1.74e-05,0.0023173,0.0046348,0.0039253,0.0035053,0.0022978,,0.0015946,0.0167823,0.0065317,0.0035453,0.0041258,0.006436,0.0011288,0.0028562,0.0039965,0.0026997,0.0046416,8e-07,0.0140221,0.0063812,3.05e-05,0.0121789,0.0102971,0.0008822,0.0075013,0.0067355,0.0091934,0.0004414,0.0001869,0.0110674,0.0036169,1e-07,0.0337157,0.0008938,0.0225473,0.0007043,0.0041176,0.0010477,,0.0010316,0.0019562,0.0005197,0.003819,0.0017802,0.0,0.0,0.0026737,0.013052,0.0115528,,0.0007538,0.0029105,0.0032862,0.0021809,0.0005103,0.0050038,0.0081308,0.0017259,0.0128603,0.0007566,0.0,0.0029479,0.0046635,0.0082447,,0.00599,0.0058699,0.0008523
2021-03-01,0.0002648,0.0081444,0.0013809,0.0020518,0.0019113,,0.0359627,0.0021922,0.0012452,0.0002631,0.0049712,0.0008046,0.0002425,0.0052414,0.0009057,0.0139608,0.0041123,0.0020961,0.0009233,0.0001163,9.1e-06,0.0028788,0.0005453,0.0424382,0.0041662,0.0006764,0.0070023,0.0027185,0.0001203,0.0092165,0.0032597,0.0321586,0.0018321,0.003448,9.8e-06,0.0029231,0.0054157,0.0003681,0.0015805,0.0017779,0.0004011,0.0039903,0.0020863,0.0025705,0.0010862,0.0152858,0.0097676,0.0064426,0.0023523,0.0,0.0019334,0.000633,0.0021804,0.0035385,0.0032508,0.0026151,0.0097061,0.0045455,0.0179501,0.0009865,0.0059698,0.002472,0.0082533,0.0035726,0.0117425,0.0017993,0.0008644,0.0027811,0.0053598,0.0069948,0.0,0.0014122,0.0028294,0.0025375,0.0025072,0.0015867,0.0,0.0039775,0.0103887,0.0004161,0.0012734,0.0049357,0.0050978,0.0051772,0.0030668,0.0044778,0.0053821,0.0152761,0.0020406,0.0128242,0.0027108,0.002095,,,0.0039473,0.0008704,0.0055875,0.0006595,0.0,0.0050272,0.0062057,0.000338,0.0003924,0.0051714,0.0014579,0.0019401,0.0038912,0.0,2.34e-05,0.0033713,0.007097,0.0088968,0.0014415,0.0095328,0.0,0.0006244,0.0075595,0.0018035,0.0,0.0055454,0.0042114,0.0144773,0.0065321,0.0004612,0.0070975,0.0051046,0.0002911,0.0037674,0.0013716,0.0001112,8.7e-06,0.0023151,0.0034508,0.007096,0.0028552,0.0021491,,0.001538,0.0436853,0.0063196,0.0040168,0.0038231,0.0046199,0.0008092,0.0028732,0.003305,0.0027134,0.0059282,4e-07,0.0070111,0.0263269,1.53e-05,0.0060895,0.0169067,0.0008611,0.0068213,0.0071445,0.0096122,0.0002207,0.0001936,0.0084759,0.0024476,1e-07,0.0261592,0.0006339,0.0165727,0.0028577,0.0048147,0.0008039,,0.0007398,0.0009781,0.0025665,0.0036416,0.0008901,0.0,0.0,0.0028782,0.006526,0.0080949,,0.0005714,0.0022954,0.0034737,0.0019677,0.0003791,0.0040805,0.0072913,0.0015152,0.01156,0.0003783,0.0,0.0030159,0.0023318,0.008817,,0.0084654,0.0059146,0.0007863
2021-03-02,0.0003657,0.0082044,0.0014631,0.0018983,0.001627,,0.0179814,0.0026711,0.0013194,0.0003041,0.0040256,0.0011523,0.0001212,0.00462,0.0009238,0.0109932,0.0035634,0.0023752,0.0007459,5.82e-05,4.6e-06,0.0030208,0.0083236,0.0212191,0.0048993,0.0030263,0.0083144,0.0020658,0.0002328,0.006187,0.0032822,0.0362215,0.0009161,0.003472,4.9e-06,0.0030922,0.0043601,0.0003078,0.0017522,0.000889,0.0002006,0.00369,0.0020866,0.0033895,0.0013536,0.0174966,0.0091515,0.0081368,0.0024286,0.0,0.001131,0.0073588,0.0015131,0.0023943,0.0032128,0.0025837,0.0048531,0.005413,0.0173124,0.0022847,0.0056135,0.001236,0.011569,0.0047797,0.0058712,0.0008996,0.001283,0.0021962,0.0026799,0.0095098,0.0,0.0028761,0.003789,0.0026483,0.0030569,0.0026009,0.0,0.0042492,0.0083866,0.0002907,0.0013104,0.0045971,0.0051393,0.005943,0.0023438,0.0056109,0.0055946,0.0127018,0.0020449,0.012863,0.0028398,0.002673,,,0.0044301,0.0138316,0.0062853,0.0006078,0.0,0.0062437,0.0072123,0.0002643,0.0011912,0.0057171,0.0009175,0.0020884,0.0033155,0.0,1.17e-05,0.0038726,0.0061181,0.0085777,0.0025086,0.0121814,0.0,0.000835,0.0037797,0.0027955,0.0,0.0065271,0.0021057,0.0153688,0.0071005,0.0006368,0.006124,0.0044609,0.0002878,0.0041481,0.0011056,5.56e-05,4.3e-06,0.0026926,0.005249,0.0070261,0.0027004,0.0022659,,0.0016462,0.0218426,0.0065316,0.0052014,0.0036932,0.004628,0.0008338,0.002847,0.0041087,0.0025968,0.006256,2e-07,0.0608802,0.0131634,7.6e-06,0.0070813,0.0117356,0.0008304,0.0048503,0.0080641,0.0048061,0.0003676,0.0001635,0.0086812,0.0031469,0.0,0.0216024,0.0005996,0.0166509,-0.0101715,0.0043103,0.0012747,,0.0007058,0.0094681,0.0022967,0.0035469,0.0004451,0.0,0.0,0.0022459,0.003263,0.0150817,,0.0003505,0.0023503,0.0039196,0.0019982,0.0005363,0.0039904,0.0070982,0.0015217,0.0107468,0.0004081,0.0,0.0029017,0.0066806,0.0097313,,0.0111591,0.0064698,0.00085
