,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-03-25,0.0003466,0.0058627,0.0009007,0.0022146,0.0014511,,0.0005949,0.002446,0.0050826,0.0,0.0026481,0.0051456,0.0006749,0.0038204,0.0032867,0.0016415,0.0041377,0.0012593,0.0007912,0.0008684,0.0,0.0016049,0.0122575,0.025458,0.0084125,0.0,0.008576,2.76e-05,1.6e-06,0.03125,0.0058734,0.0755254,2e-06,0.0012442,6.2e-05,0.0008406,0.0035672,5.17e-05,0.0019868,0.0,0.0019551,2.93e-05,0.0005536,0.0145505,0.0025134,0.0084332,0.0064895,0.0078689,0.0012777,0.0,0.000496,,0.0018283,0.0022198,0.0038047,0.0009581,0.0031208,0.0982143,0.01563,0.0004073,0.0081962,0.0,0.0049894,0.0026154,0.0036736,0.0003086,0.0023316,0.0029349,0.0041829,0.0074556,0.0,0.0025292,0.0021948,0.0471372,0.010925,2e-07,,0.0043824,0.0135723,0.0,0.001561,0.0029073,0.0014667,0.0022465,0.0019855,0.0025746,0.0043437,0.0049583,0.0032468,0.0160388,0.0203952,0.0109329,,,0.0028927,0.0085635,0.004928,0.0005469,,0.0061579,0.0094277,0.0028189,0.0,0.0066584,0.0,0.0027525,0.0079779,0.0,0.0133427,0.0030732,0.0017419,0.0006028,0.0050083,0.0040475,,0.0001629,0.0,0.0028941,,0.0081874,0.0092616,0.1009826,0.0053636,0.0005662,0.0021747,0.0036053,,0.000149,0.0018339,0.0,0.0014317,2.91e-05,0.0013267,0.0071553,0.0028169,0.0041396,0.0041137,,0.0011648,0.0191229,0.0115166,0.004961,0.0034126,0.0094869,0.0005976,0.0090309,0.0060434,0.0041407,0.0055319,,0.0089869,0.0278083,,0.0159664,0.0001795,0.0008724,0.0042195,0.0071453,0.0625698,0.0,4.2e-06,0.0068492,0.0015024,,0.0264756,0.0024611,0.0070511,0.0054834,0.0028525,0.0046262,,0.0003553,0.0019153,0.0010521,0.0092079,1e-07,0.0,0.0,0.0021258,,0.011539,,0.0008929,0.0032059,0.0047947,,0.0022983,0.0,0.0105414,0.0053516,0.0005437,0.0177107,0.0010035,,0.0067775,0.0,0.0087216,,0.015843,0.0026583,0.0009612
2021-03-26,0.0001733,0.0047628,0.0009388,0.0011073,0.0007255,,0.0002975,0.0025209,0.005176,0.0,0.0025728,0.0060805,0.0003374,0.0058472,0.003519,0.0133207,0.0041208,0.0014186,0.0003956,0.0004342,0.0,0.0012971,0.0123137,0.012729,0.0099784,0.0,0.0078446,1.38e-05,0.0001569,0.015625,0.0059855,0.3377707,0.0998346,0.0014119,3.1e-05,0.0004203,0.0031821,0.0001291,0.0020011,0.0,0.0009776,1.47e-05,0.0042314,0.0072752,0.0026271,0.0103441,0.0032448,0.0076476,0.0010538,0.0,0.015873,,0.0013694,0.0026176,0.0034319,0.0019866,0.0015604,0.0491071,0.0143939,0.0002036,0.0092057,0.0,0.0036481,0.0061027,0.0018368,0.0063655,0.0019696,0.0026803,0.0041267,0.0071689,0.0,0.0020037,0.0143717,0.0235686,0.0099468,1e-07,,0.0031853,0.0139386,0.0,0.0016845,0.002514,0.0013851,0.0021496,0.0031521,0.0014496,0.0043114,0.0125524,0.0034627,0.015746,0.0101976,0.0069005,,,0.0029033,0.0042818,0.0072335,0.0002734,,0.0038837,0.0088218,0.0014094,0.0,0.0054519,0.0,0.0022278,0.0053476,0.0,0.0188664,0.0033417,0.0012716,0.0003014,0.0038375,0.0073148,,0.0012,0.0,0.0030728,,0.0086662,0.0046308,0.0504913,0.0043078,0.0005676,0.0044074,0.0037947,,0.0007367,0.0016729,0.0,0.0007158,1.46e-05,0.0014001,0.0081943,0.0014084,0.0020698,0.0044343,,0.0017351,0.0095614,0.0118964,0.0056337,0.0037682,0.0091182,0.0004475,0.0062948,0.0055747,0.0041754,0.0061216,,0.0044935,0.0139041,,0.0201783,8.97e-05,0.0009641,0.0035689,0.0035727,0.0312849,0.0,2.1e-06,0.0066459,0.0020019,,0.0132378,0.0018682,0.0035256,0.0067057,0.0041338,0.0023131,,0.0001776,0.0020419,0.0007214,0.0087499,1e-07,0.0,0.0,0.0064977,,0.0057695,,0.0004464,0.002815,0.0048958,,0.0022129,0.001497,0.0103261,0.0047222,0.000521,0.0199535,0.0005018,,0.0069789,0.0,0.0075341,,0.0140944,0.0025886,0.0004806
2021-03-27,0.000492,0.0051187,0.0009573,0.0049396,0.0013026,,0.0001487,0.0024644,0.0049176,0.0,0.0029324,0.0057979,0.0001687,0.0039001,0.0039679,0.0066604,0.004104,0.0011031,0.0001978,0.0002171,0.0,0.0015544,0.0061568,0.0063645,0.0105313,0.0,0.0058666,6.9e-06,0.0002344,0.0078125,0.0029927,0.1688828,0.0499173,0.0012755,1.55e-05,0.0065392,0.003052,6.46e-05,0.0021579,0.0,0.0004888,0.005517,0.0021157,0.0101878,0.0028509,0.0063827,0.0016224,0.0065345,0.0009415,0.0,0.0079365,,0.0012911,0.0027217,0.0034526,0.0014943,0.0007802,0.0245536,0.0148711,0.0001018,0.0073114,0.0,0.0035502,0.0040627,0.0100927,0.0031828,0.0020549,0.0023782,0.0020634,0.0082272,0.0,0.002404,0.0071859,0.0117843,0.0049734,1e-07,,0.0039074,0.0134568,0.0,0.0018097,0.0037218,0.0013756,0.0017811,0.001791,0.0007248,0.0039271,0.0143552,0.0035083,0.0155605,0.0050988,0.0048802,,,0.0017422,0.0021409,0.0071601,0.0004714,,0.0032809,0.0081528,0.0007047,0.0,0.002726,0.0,0.0023891,0.0026738,0.0,0.0134015,0.0021205,0.0014365,0.0001507,0.0019187,0.0075841,,0.0006,0.0,0.0029478,,0.008548,0.0023154,0.0252457,0.0049902,0.0005681,0.0048422,0.0058656,,0.0008644,0.0017724,0.0,0.0003579,7.3e-06,0.0011905,0.0089489,0.0007042,0.0010349,0.0042301,,0.001114,0.0047807,0.0116329,0.0045982,0.0022643,0.0089251,0.0004616,0.0066935,0.0063345,0.0040896,0.0047275,,0.0022467,0.0069521,,0.0100892,4.49e-05,0.000934,0.0032393,0.009274,0.0156424,0.0,1.1e-06,0.0061502,0.0013752,,0.0246656,0.0013714,0.0017628,0.0033528,0.0029646,0.0011566,,8.88e-05,0.001021,0.0008487,0.008898,0.0,0.0,0.0,0.0086252,,0.0028848,,0.0037693,0.0026166,0.0049015,,0.0018456,0.0007485,0.0096236,0.0040594,0.0004734,0.0248339,0.0010522,,0.007378,0.0,0.0077087,,0.0143642,0.0029693,0.0005697
2021-03-28,0.0004485,0.0039205,0.0009662,0.0024698,0.0006513,,7.44e-05,0.0019636,0.0044878,0.0,0.0027078,0.0067962,8.44e-05,0.0019501,0.0039571,0.0033302,0.0038612,0.0011419,9.89e-05,0.0001085,0.0,0.0016403,0.0030784,0.0031823,0.0078094,0.0,0.0053049,3.4e-06,0.0001172,0.0039063,0.0014964,0.2094417,0.0249586,0.0012503,7.8e-06,0.0095196,0.0037553,3.23e-05,0.0023928,0.0,0.0002444,0.0061645,0.0010578,0.0158698,0.0032136,0.0043991,0.0048272,0.0051293,0.0006779,0.0,0.011544,,0.0009484,0.0031296,0.0032882,0.0012476,0.0003901,0.0122768,0.0120867,0.0008017,0.0067089,0.0,0.0040687,0.0027235,0.0050464,0.0015914,0.0016949,0.0017829,0.0010317,0.0075636,0.0,0.0017908,0.0208343,0.0058921,0.0069311,0.0,,0.0020634,0.0122975,0.0,0.0018055,0.0029138,0.001402,0.002125,0.0022925,0.0019844,0.0033432,0.0107111,0.0033589,0.0141152,0.0120289,0.0055294,,,0.0020325,0.0010704,0.0063165,0.0002357,,0.003243,0.0072128,0.0003524,0.0,0.0044375,0.0,0.003173,0.0013369,0.0,0.0145747,0.0015095,0.0023169,7.54e-05,0.0049487,0.0063894,,0.0003,0.0,0.0019555,,0.0086627,0.0011577,0.0126228,0.0041067,0.000284,0.0037335,0.003917,,0.0004322,0.0013382,0.0,0.000179,3.6e-06,0.0023101,0.0090049,0.0003521,0.0038508,0.0035572,,0.001378,0.0793135,0.0133109,0.0058241,0.0015501,0.0057282,0.000528,0.0033467,0.0057111,0.0037725,0.0023637,,0.0011234,0.003476,,0.0050446,2.24e-05,0.0009939,0.0030704,0.0084227,0.0078212,0.0,5e-07,0.0067882,0.0015602,,0.0205295,0.0008281,0.0008814,0.0016764,0.0041704,0.0005783,,4.44e-05,0.0005105,0.0008632,0.009339,0.0,0.0,0.0,0.0043126,,0.0014424,,0.0018847,0.0030315,0.0049246,,0.001328,0.0003743,0.007929,0.0033838,0.0004037,0.0201861,0.0013261,,0.0069044,0.0,0.0085474,,0.0186004,0.0023194,0.000614
2021-03-29,0.0006291,0.0033177,0.0011324,0.0012349,0.0012638,,3.72e-05,0.0024426,0.003976,0.0,0.0026367,0.006549,4.22e-05,0.0029243,0.0045055,0.0016651,0.0037332,0.001095,4.94e-05,5.43e-05,0.0,0.0018459,0.0181791,0.0628559,0.007125,0.0,0.0106383,1.7e-06,5.86e-05,0.0019531,0.0007482,0.1547206,0.0124793,0.0010622,3.9e-06,0.0109327,0.0088215,1.61e-05,0.0021813,0.0,0.0001222,0.0030822,0.0005289,0.0121543,0.0031341,0.0046092,0.0063977,0.0056952,0.000546,0.0,0.0132347,,0.0009282,0.0018038,0.0029906,0.0013738,0.0001951,0.0061384,0.0123798,0.0004008,0.0076386,0.0,0.0026051,0.0032614,0.0160367,0.0038632,0.0027136,0.0011749,0.0005158,0.0079062,0.0,0.0014099,0.0229172,0.0029461,0.0078709,0.0,,0.0039936,0.0108803,0.0,0.00174,0.0030886,0.0013501,0.0023642,0.0012534,0.0019623,0.0036034,0.0193907,0.003279,0.0144577,0.0060145,0.007016,,,0.0018853,0.0118549,0.0078239,0.0007867,,0.0029527,0.0068872,0.0001762,0.0,0.0089033,0.0,0.0029942,0.002701,0.0,0.0163313,0.0007547,0.0031505,3.77e-05,0.0090707,0.0044867,,0.0012661,0.0,0.001496,,0.0086819,0.0005789,0.0063114,0.006471,0.0006535,0.0018667,0.0058878,,0.0002161,0.0010605,0.0,8.95e-05,1.8e-06,0.0013992,0.0100807,0.0032249,0.0022264,0.0052859,,0.0009349,0.0841012,0.0128085,0.0052763,0.0013825,0.0033267,0.0004422,0.0051945,0.0054514,0.0033947,0.0078264,,0.0005617,0.001738,,0.0025223,1.12e-05,0.0009481,0.0049103,0.0042113,0.0594662,0.0,3e-07,0.0058162,0.0015267,,0.0243776,0.0008603,0.0004407,0.0020981,0.0065416,0.0002891,,2.22e-05,0.0002552,0.0007726,0.0078979,0.0,0.0,0.0,0.0021563,,0.0007212,,0.0009423,0.0029467,0.0049401,,0.0012467,0.0001871,0.0066603,0.00338,0.0004343,0.0171969,0.000663,,0.0072861,0.0,0.0077607,,0.0163507,0.0011597,0.000307
2021-03-30,0.0011236,0.0041408,0.0013769,0.0006174,0.0025045,,1.86e-05,0.0023452,0.0050087,0.0,0.0028184,0.0068327,2.11e-05,0.0034039,0.004767,0.0130276,0.0041117,0.0015292,2.47e-05,2.71e-05,0.0,0.0020695,0.0162468,0.031428,0.0093723,0.0,0.0113208,0.0034492,2.93e-05,0.0009766,0.009465,0.0773602,0.0062397,0.0010988,0.0234394,0.0054663,0.0052127,8.1e-06,0.0024857,0.0,6.11e-05,0.0042475,0.0046998,0.0123533,0.003005,0.0071007,0.0071514,0.0064196,0.0006869,0.0,0.0139703,,0.0019761,0.001917,0.003258,0.0014358,9.75e-05,0.0030692,0.01586,0.0002004,0.0066512,0.0,0.003013,0.0036336,0.0080183,0.0049804,0.0024192,0.001773,0.0002579,0.0084842,0.0,0.001733,0.0195887,0.001473,0.0083022,0.0,,0.0035235,0.0122355,0.0,0.0019618,0.0036758,0.0014033,0.0024804,0.0021266,0.0006584,0.0042428,0.0105486,0.0034539,0.0144458,0.0030072,0.0063183,,,0.001521,0.0097072,0.0077641,0.0007274,,0.0041317,0.007355,8.81e-05,0.0,0.005394,0.0,0.0023393,0.0027,0.0,0.019587,0.001275,0.0031626,1.88e-05,0.0045353,0.0048207,,0.000633,0.0,0.0027323,,0.0090647,0.0002894,0.0031557,0.0072164,0.0006674,0.0042056,0.0097665,,0.0006036,0.0016434,0.0,4.47e-05,0.0027036,0.0024078,0.0094806,0.00237,0.0032191,0.0053596,,0.000959,0.1134791,0.0122394,0.0044841,0.0008809,0.0060922,0.0002804,0.007842,0.0064917,0.0037925,0.0055525,,0.0089015,0.000869,,0.0012611,5.6e-06,0.0009999,0.0048498,0.0098128,0.0297331,0.0,1e-07,0.0072049,0.0027514,,0.0229731,0.0011701,0.0002203,0.0017538,0.0032708,0.0033497,,1.11e-05,0.0011722,0.0010678,0.0067557,0.0,0.0,0.0,0.0010782,,0.0097064,,0.0004712,0.0030715,0.0049517,,0.0014396,9.36e-05,0.007641,0.0037088,0.0004004,0.0220683,0.001929,,0.0074477,0.0,0.0067661,,0.0191835,0.0014132,0.0001535
2021-03-31,0.0021773,0.0038665,0.0013359,0.0003087,0.0021851,,9.3e-06,0.0022671,0.005078,0.0,0.0030367,0.0075147,1.05e-05,0.0055704,0.0052743,0.0065138,0.004291,0.0018531,1.24e-05,1.36e-05,0.0,0.0017701,0.0142593,0.015714,0.0108534,0.0,0.0105961,0.0017246,1.47e-05,0.0004883,0.0047325,0.03868,0.0031198,0.0012691,0.0117197,0.0027332,0.0032122,4e-06,0.0025629,0.0,3.05e-05,0.0021237,0.0023499,0.0103089,0.0031051,0.0071133,0.0074972,0.0070043,0.000757,0.0,0.0142316,,0.0021939,0.0029549,0.00326,0.0007179,4.88e-05,0.0570901,0.0112782,0.0001002,0.0075494,0.0,0.0026428,0.0034032,0.021553,0.0024902,0.0018722,0.0025226,0.002156,0.0089821,0.0,0.0021123,0.0097943,0.01713,0.0041511,0.0,,0.002414,0.013507,0.0,0.0023935,0.0031139,0.0014688,0.0025352,0.0017042,0.001621,0.004266,0.0129404,0.0044113,0.0154488,0.0015036,0.0045565,,,0.0019159,0.0048536,0.0057933,0.0010312,,0.0036506,0.0077202,4.4e-05,0.0,0.00439,0.0,0.0022907,0.0033689,0.0,0.0284039,0.0010856,0.0047458,0.0075852,0.0035698,0.0049744,,0.0003165,0.0,0.0027899,,0.0091102,0.0001447,0.1682445,0.0067678,0.0006174,0.006004,0.0077678,,0.0003018,0.0017822,0.0,0.0028472,0.0013518,0.0014471,0.0090081,0.0102622,0.0043058,0.0060053,,0.0008887,0.0924539,0.0115271,0.0055903,0.0044583,0.0092779,0.0002293,0.0073812,0.0060012,0.0039724,0.0044103,,0.0129254,0.0004345,,0.0006306,2.8e-06,0.0009502,0.0033782,0.0085117,0.0148665,0.0,1e-07,0.008538,0.0022421,,0.0191641,0.0011344,0.0047398,0.0018994,0.0034022,0.0070644,,5.6e-06,0.0018892,0.0011173,0.0077638,0.0,0.0,0.0,0.0005391,,0.0048532,,0.0002356,0.0029013,0.0048974,,0.0016982,4.68e-05,0.0098864,0.00353,0.0004423,0.022052,0.0017607,,0.0078145,0.0,0.0058696,,0.0129931,0.0032024,0.0010636
2021-04-01,0.0020951,0.0032756,0.0011529,0.0001544,0.0020237,,4.6e-06,0.0018765,0.0050995,0.0,0.0029652,0.0074019,5.3e-06,0.0047046,0.0058982,0.0032569,0.0043707,0.0015566,6.2e-06,0.0166734,0.0,0.0018233,0.0128881,0.0281035,0.0110997,0.0,0.009693,0.0111362,7.3e-06,0.0002441,0.0053424,0.1557037,0.0917125,0.0015709,0.0431733,0.0013666,0.0057773,2e-06,0.0027951,0.0,1.53e-05,0.0024078,0.001175,0.0051544,0.003234,0.0047359,0.0037486,0.0066246,0.0012049,0.0,0.0142586,,0.0018489,0.0023678,0.0035474,0.000359,0.0049263,0.0285451,0.008965,0.0007998,0.0081377,0.0,0.0018883,0.0033092,0.0107765,0.0012451,0.0018625,0.0025778,0.001078,0.0086304,0.0,0.0025182,0.0128972,0.008565,0.0064046,0.0,,0.0030528,0.0129743,0.0,0.0026361,0.0039555,0.0014844,0.0025592,0.0027723,0.0016963,0.0044239,0.008987,0.0031864,0.0137028,0.0007518,0.0055295,,,0.0015343,0.0093935,0.0051815,0.0005156,,0.0055115,0.0080308,2.2e-05,0.0,0.0046322,0.0,0.0024038,0.0036951,0.0,0.0321445,0.0009904,0.0047314,0.0037926,0.0030836,0.0050382,,0.0001583,0.1,0.002512,,0.0088898,7.24e-05,0.1466223,0.0080935,0.0007056,0.003002,0.008664,,0.0003159,0.0016102,0.0,0.0014236,0.0033641,0.0009666,0.008339,0.0051311,0.0030468,0.0058588,,0.0008533,0.0462269,0.0109941,0.0052007,0.0024548,0.0104831,0.0004411,0.0105635,0.0058896,0.0039148,0.0038338,,0.014796,0.0002173,,0.0003153,1.4e-06,0.0009999,0.0031163,0.0077412,0.0324333,0.0,0.0,0.0079217,0.0019859,,0.0171435,0.0010497,0.0161314,0.0014931,0.0043419,0.0035322,,2.8e-06,0.00217,0.0010928,0.0074392,0.0,0.0,0.0,0.0002695,,0.0070137,,0.0106812,0.0032096,0.005239,,0.001852,2.34e-05,0.0111685,0.002433,0.0004271,0.0289932,0.0016752,,0.0079647,0.0,0.0063608,,0.0166317,0.0032569,0.0005318
2021-04-02,0.0022529,0.0029765,0.0010609,0.004425,0.0010118,,2.3e-06,0.0016711,0.0052387,0.0,0.0031438,0.0070408,2.6e-06,0.0061764,0.0056949,0.0016285,0.0044007,0.0016027,3.1e-06,0.0083367,0.0,0.0019295,0.0130358,0.0140517,0.0098486,0.0,0.0095412,0.0089238,3.7e-06,0.0001221,0.0085884,0.1492804,0.0458562,0.0013941,0.0215867,0.0006833,0.0048819,1e-06,0.0026787,0.0,7.6e-06,0.0012039,0.0005875,0.0148723,0.0040471,0.0070739,0.0096564,0.0066788,0.0008087,0.0,0.0141716,,0.001525,0.0021616,0.0035593,0.0029212,0.0024632,0.0142725,0.0121918,0.0003999,0.0083941,0.0,0.0020767,0.0033818,0.0096256,0.0006225,0.0026485,0.0028044,0.001212,0.008727,0.0,0.0023524,0.0103856,0.0201555,0.0074941,0.0,,0.0015264,0.0128458,0.0,0.0035029,0.0031591,0.0016743,0.0023242,0.0022363,0.0008482,0.0044014,0.0111713,0.0027897,0.0139839,0.0003759,0.0071487,,,0.0016307,0.0046968,0.0056234,0.0002578,,0.0051081,0.0087879,1.1e-05,0.0,0.0030623,0.0,0.002736,0.0025151,0.0,0.0287744,0.0009425,0.0043219,0.0018963,0.0067231,0.0037882,,7.91e-05,0.05,0.0017225,,0.0089422,3.62e-05,0.2399778,0.0079347,0.0009193,0.0034365,0.0071729,,0.000158,0.0014034,0.0,0.0007118,0.001682,0.0004833,0.0107312,0.0025655,0.0015234,0.0058036,,0.0009986,0.0231135,0.0106735,0.0046544,0.0018663,0.0099001,0.0004874,0.0103665,0.0060072,0.0039657,0.0051636,,0.007398,0.0001086,,0.0001576,7e-07,0.0010991,0.0025069,0.0075188,0.0400261,0.0,0.0,0.0084041,0.0021029,,0.0085718,0.000988,0.0080657,0.0007465,0.002171,0.0017661,,1.4e-06,0.001085,0.0007889,0.0092141,0.0,0.0,0.0,0.0001348,,0.0035069,,0.0053406,0.0042622,0.0054417,,0.0017377,1.17e-05,0.011905,0.0022172,0.000377,0.0303539,0.0008376,,0.0083167,0.0,0.0062049,,0.0138346,0.002866,0.0005942
2021-04-03,0.0013268,0.0034909,0.0010145,0.0065229,0.0023647,,1.2e-06,0.0015763,0.0058569,0.0,0.0031406,0.0078057,1.3e-06,0.0068833,0.0060151,0.012719,0.0041854,0.0018194,1.5e-06,0.0041684,0.0,0.0014117,0.0065179,0.0070259,0.0078291,0.0,0.0073379,0.0044619,1.8e-06,6.1e-05,0.0042942,0.1683902,0.0229281,0.0011312,0.0107933,0.0003416,0.0046399,5e-07,0.0025545,0.0,3.8e-06,0.0006019,0.0002937,0.0114362,0.0044418,0.0058679,0.0067439,0.0052448,0.0012291,0.0,0.0070858,,0.0018123,0.0016426,0.0033933,0.0024522,0.0012316,0.0071363,0.0109766,0.0001999,0.0077991,0.0,0.0021683,0.0026553,0.0048128,0.0033416,0.0021142,0.0021837,0.000606,0.0086152,0.0,0.0018307,0.009099,0.0100777,0.0080024,0.0,,0.0019532,0.0121138,0.0,0.0033145,0.0026852,0.0018153,0.0025519,0.0013303,0.0017102,0.0039047,0.010528,0.0018289,0.013456,0.000188,0.0081489,,,0.0019648,0.0023484,0.0073332,0.0007956,,0.0028142,0.006994,5.5e-06,0.0,0.0015312,0.0,0.0024804,0.0012576,0.0,0.0200178,0.0009181,0.0033301,0.0009481,0.0046436,0.0044257,,3.96e-05,0.025,0.0012463,,0.0088292,0.0178752,0.1199889,0.006668,0.0008558,0.0042889,0.0054697,,0.0002439,0.0016878,0.0,0.0003559,0.0035148,0.0002416,0.0111946,0.0012828,0.0007617,0.0056574,,0.0009074,0.0115567,0.0111589,0.005876,0.0047995,0.0102302,0.0004512,0.0102168,0.0062363,0.0039066,0.0041947,,0.003699,5.43e-05,,7.88e-05,0.0147063,0.0009984,0.0045678,0.0072884,0.0200131,0.0,0.0,0.0077963,0.0016668,,0.0042859,0.0005696,0.0040328,0.0014124,0.0045881,0.000883,,7e-07,0.0005425,0.0008793,0.0088773,0.0,0.0,0.0,0.0053865,,0.0017534,,0.0026703,0.0044371,0.005637,,0.0015557,5.8e-06,0.0116565,0.0017744,0.0003257,0.0295861,0.0004188,,0.0096832,0.0,0.0068605,,0.0156509,0.001433,0.0002971
2021-04-04,0.0008637,0.0037401,0.0009908,0.0032614,0.0030342,,6e-07,0.001617,0.0053061,0.0,0.0033946,0.0078776,7e-07,0.0081497,0.0058839,0.0063595,0.0040698,0.0017528,8e-07,0.0020842,0.0,0.0010307,0.003259,0.0035129,0.0057935,0.0,0.0067044,0.002231,9e-07,3.05e-05,0.007995,0.0841951,0.0114641,0.0010862,0.0053967,0.0032196,0.0048705,3e-07,0.0025442,0.0,1.9e-06,0.000301,0.0001469,0.0116705,0.0049595,0.0087344,0.003372,0.004074,0.0008204,0.0,0.0035429,,0.0016545,0.0016187,0.0033464,0.0022157,0.0006158,0.0035681,0.0108588,0.0001,0.0084977,0.0,0.0027752,0.0022849,0.0024064,0.0016708,0.0019772,0.001534,0.0029911,0.0090052,0.0,0.0014238,0.0084255,0.0127312,0.0166594,0.0,,0.0021637,0.0109629,0.0,0.003109,0.0065194,0.0021854,0.0024194,0.0009833,0.0014164,0.0034247,0.0068953,0.0015649,0.0117069,0.0099045,0.0081543,,,0.0021292,0.0011742,0.0088944,0.0017293,,0.0034872,0.0058484,2.8e-06,0.0,0.0106389,0.0,0.0023501,0.0006288,0.0,0.0155769,0.0017983,0.0024427,0.0004741,0.0036006,0.0034723,,1.98e-05,0.0125,0.0009565,,0.0087351,0.0089376,0.0599944,0.0041014,0.0008803,0.0021445,0.0064872,,0.000122,0.0015597,0.0,0.000178,0.0017574,0.0001208,0.0100788,0.0006414,0.0030578,0.0042836,,0.0007799,0.0141117,0.01191,0.0053466,0.0024743,0.0069785,0.0003441,0.0084306,0.0051413,0.0037324,0.0020974,,0.0018495,2.72e-05,,3.94e-05,0.0073531,0.0010223,0.0022839,0.006964,0.0100065,0.0,0.0,0.0077682,0.0016937,,0.0207649,0.0005964,0.0064807,0.0007062,0.0075115,0.0004415,,3e-07,0.0002712,0.0008271,0.0098274,0.0,0.0,0.0,0.0026933,,0.0099676,,0.0013351,0.004122,0.0057021,,0.0010618,2.9e-06,0.0095367,0.0028819,0.0003359,0.0287987,0.0010031,,0.0093953,0.0,0.0080927,,0.0153362,0.0027741,0.0004766
