,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-02-11,0.0030333,0.0139138,0.002565,0.0050349,0.0012308,,0.0368421,0.004527,0.0016521,0.0001751,0.00304,0.0009074,0.0137487,0.0051205,0.0014033,0.0285904,0.0079575,,0.0034587,0.0,0.0,0.0093741,0.016882,0.0327135,0.0024103,0.0,0.0024128,0.0,0.0022457,0.0,0.0072231,0.0131291,0.0,0.0046063,0.0,0.0084912,0.0036637,0.0013257,0.0047391,0.0077489,0.20065,0.0001319,0.0054892,0.0146893,0.0017374,0.0344072,0.0,0.0082698,0.0026782,0.0,0.0,0.0,0.008038,0.0,0.00282,0.0,0.0016627,0.002193,0.0137612,0.0067754,0.0065065,0.0,0.2903226,0.0067442,0.0,0.0,0.0025021,0.0060727,0.0081119,0.0,0.0,0.0058882,0.0021556,0.0,0.0046322,0.0,0.0,0.0140212,0.00741,0.0005023,0.0014998,0.0103207,0.0051639,0.0016489,0.0,0.0137477,0.0091596,0.0040303,0.0078388,0.0026732,0.0066334,0.0007318,,,0.0041025,0.0,0.0038649,0.0021362,0.0,0.0154309,0.0206822,0.0027701,0.0,0.0097592,0.0,0.0093611,0.0044332,0.0,0.0,0.0235238,0.0190132,0.0068768,0.0016393,0.0094603,0.0,0.0021091,0.0,0.0057464,0.0,0.0038785,0.0139373,0.013597,0.0053888,0.0012567,0.060891,0.0050921,,0.0004133,0.0067522,0.0053452,0.0,0.0232094,0.0091067,0.0032011,0.0,0.0016062,0.0028664,,0.0099797,0.0,0.0077297,0.0056078,0.000728,0.0033843,0.0129746,0.0018718,0.0039354,0.0061735,0.0215849,0.0,0.5485278,0.0286344,0.0,0.0072489,0.0139018,0.0007561,0.0101023,,0.0167364,0.004386,0.0005376,0.0075511,0.0096694,0.0,0.0032258,0.0026281,0.0,0.0,0.0086375,0.0,,0.0039394,,0.0,0.0086063,0.007034,0.0,0.0,0.0207586,0.0163934,0.0198041,,0.0005469,0.0024892,0.0031943,,,0.0,0.006241,0.0118145,0.0098105,0.0161152,0.0010045,0.0,0.0032412,0.0324324,0.0030274,,0.0,0.0189214,0.0
2021-02-12,0.0022991,0.0162062,0.0025452,0.0053164,0.004062,,0.0101523,0.0043737,0.0010456,0.0001751,0.0031217,0.0009995,0.0,0.0060726,0.0008684,0.0258565,0.0077915,,0.0015511,0.0,0.001171,0.0093444,0.0175495,0.0,0.0063232,0.0,0.0026676,0.0465999,0.0023724,0.0,0.0035501,0.0,0.0036609,0.0041768,0.0,0.0139249,0.0033891,0.0013028,0.0036723,0.0495963,0.0,0.000791,0.0030163,0.0061943,0.001883,0.0273334,0.0,0.0075274,0.0025638,0.0,0.0,0.0,0.0076494,0.0,0.0037994,0.0192945,0.0,0.0,0.0137247,0.0086407,0.0018962,0.0,0.0,4.1e-06,0.0229712,0.0,0.0025779,0.0051358,0.0032973,0.0,0.0,0.0046646,0.0,0.0,0.0173257,0.0,0.0,0.0025718,0.0083097,0.0003347,0.0010761,0.0110762,0.0048145,0.0016694,0.0,0.0102218,0.0075135,0.0038536,0.0068479,0.001978,0.0074015,0.0009789,,,0.0039898,0.0102995,0.0039171,0.0,0.0,0.0,0.0103657,0.0151934,0.0,0.007636,0.0,0.0009097,0.0027458,0.0,0.0,0.0363382,0.0173285,0.0040448,0.0072013,0.0099123,0.0,0.0019189,0.0,0.0048956,0.0,0.0041207,0.024055,0.0079268,0.0060299,0.0013798,0.0296109,0.0015317,,0.0005062,0.0042748,0.0004431,0.0,0.0085366,0.0072366,0.0023186,0.0,0.0,0.0106839,,0.0099601,0.0,0.0075941,0.0118043,0.0006376,0.004551,0.0118071,0.0014351,0.0038258,0.0058467,0.0189355,0.0,0.1647887,0.0,0.0,0.0130226,0.0054845,0.000841,0.011912,,0.017284,0.0063517,0.0001847,0.0070291,0.0081174,0.0,0.000268,0.0040973,0.0,0.0,0.0116748,0.0,,0.002943,,0.0,0.0097179,0.0,0.0,0.0,0.0,0.0,0.0229693,,0.0006832,0.0020351,0.0033052,,,0.0034554,0.0065651,0.0106446,0.0053763,0.0130353,0.0006947,0.0,0.00357,0.0006545,0.004104,,0.0014006,0.0218873,0.0165587
2021-02-13,4.13e-05,0.0133954,0.0024859,0.0035594,0.0002129,,0.0,0.003751,0.0006466,0.000175,0.0035527,0.0007466,0.0,0.0058626,0.0007689,0.0182735,0.0076683,,0.0002581,0.0,0.0,0.0075245,0.0,0.0,0.0056124,0.0,0.0019826,0.0104109,0.0063115,0.0,0.0021225,0.0,0.0,0.0023945,0.0,0.0086234,0.0058668,0.0011107,0.0027007,0.0168498,0.0,0.0023054,0.0,0.0051186,0.0016657,0.030919,0.0,0.0081271,0.0020478,0.0,0.0003416,0.0,0.0083217,0.0,0.0031517,0.0,0.0007377,0.0,0.0178624,0.0046129,0.0012122,0.0,0.0,0.0,0.0,0.0,0.0029492,0.0036126,0.0113669,0.0,0.0,0.0045383,0.0028449,0.0,0.0134597,0.0103694,0.0,0.0002692,0.013892,0.0,0.0010477,0.0118701,0.0052233,0.0019146,0.0,0.0061401,0.0063454,0.003279,0.0067352,0.0036371,0.0046099,0.0009308,,,0.0045338,0.0,0.0043577,0.001888,0.0,0.0267965,0.0101524,0.0,0.0,0.0,0.0,0.0005202,0.0,0.0,0.0,0.0155091,0.0170819,0.0098402,0.0017875,0.0122539,0.0,0.0017917,0.0,0.0046914,0.0,0.0040846,0.0134228,0.0175439,0.0062499,0.0011966,0.0157983,0.0028528,,0.0004948,0.0050638,0.0,0.0,0.0029021,0.0128969,0.0013971,0.0,0.0,0.0026485,,0.0086814,0.0,0.0077389,0.0,0.0002537,0.0047665,0.0134602,0.0013384,0.003449,0.0052709,0.0387458,0.0,0.0,0.1862955,0.0,0.0,0.0054545,0.0009809,0.0109281,,0.0954693,0.0094675,0.0005876,0.0,0.0080458,0.0,0.0,0.0017129,0.0107267,0.0,0.0126448,0.0,,0.001834,,0.0,0.0093897,0.0,0.0,0.0,0.047996,0.0,0.0102062,,0.0015021,0.0023676,0.0029315,,,0.0,0.005549,0.0111049,0.0182944,0.0128437,0.0014142,0.0,0.0038711,0.0,0.0037847,,0.0,0.020766,0.0043393
2021-02-14,6.2e-05,0.0139507,0.0024137,0.0043575,0.0002661,,0.0,0.003379,0.0004536,0.0002625,0.0032254,0.0006181,0.0,0.0064984,0.0009491,0.0,0.0086804,,0.0,0.0,0.0011696,0.0027809,0.0,0.0,0.0028148,0.0,0.0016633,0.0,0.0017525,0.0,0.0024005,0.012959,0.0,0.0038348,0.0,0.0053832,0.0048302,0.0009193,0.0024827,0.0003602,0.0,0.005323,0.0,0.0094969,0.0014453,0.0202405,0.0,0.0027934,0.0018149,0.0,0.0003415,0.0,0.0083215,0.0452772,0.0023916,0.0,0.0,0.0,0.0031069,0.0045917,0.0056476,0.0,0.0,0.0,0.0,0.00257,0.0025326,0.0041969,0.0,0.0,0.0,0.0033591,0.0033903,0.0131579,0.0005421,0.0,0.0,0.0,0.0089629,0.0,0.0008942,0.0090912,0.0048749,0.0017806,0.0,0.0128798,0.0042729,0.0038262,0.0060907,0.0037037,0.0059421,0.0006592,,,0.0031947,0.0,0.0046292,0.0006444,0.0,0.0080275,0.0557448,0.0,0.0,0.0080632,0.0,-0.1869408,0.0,0.0,0.0229854,0.0039103,0.0216209,0.0102675,0.0050284,0.0064054,0.0,0.0015418,0.0,0.0033591,0.0,0.0037683,0.013245,0.0172414,0.0073141,0.000759,0.0061258,0.0012317,,0.0004871,0.0024096,0.0026572,0.0,0.0012057,0.0036462,0.0023557,0.0,0.0046162,0.001733,,0.0080408,0.0,0.0078717,0.0057378,0.0218898,0.0041632,0.0057307,0.0011948,0.0024873,0.0042634,0.0217587,0.0263158,0.0749698,0.0,0.0,0.0,0.0,0.0007762,0.0087831,,0.0,0.0,0.0002852,0.0,0.0035501,0.0,0.0016073,0.0016775,0.0,0.0,0.0127523,0.0,,0.0024408,,0.0,0.009186,0.0,0.0,0.0,0.0439566,0.0,0.0111134,,0.0016362,0.0043716,0.0027994,,,0.0,0.0018325,0.0154814,0.0058964,0.0090342,0.0004879,0.0,0.0035676,0.0019621,0.0033472,,0.0,0.0047143,0.0170162
2021-02-15,0.0007852,0.0171235,0.0022237,0.0054485,0.0047353,,0.0301508,0.0034612,0.000559,8.75e-05,0.0030593,0.0004677,0.0,0.0058764,0.0013156,0.0142327,0.0032029,,0.0036126,0.0498409,0.0,0.0072114,0.0096509,0.0320072,0.0064847,0.0114286,0.0033313,0.0100276,0.0010282,0.0,0.0029582,0.0,0.0,0.0035585,0.0,0.0022047,0.004627,0.0007178,0.0033193,0.0482535,0.0,0.007452,0.0148373,0.0036812,0.001491,0.0183616,0.0,0.0028508,0.0019384,0.0,0.0005121,0.1,0.0076815,0.0,0.0028823,0.0135621,0.0,0.047046,0.0032424,0.0044891,0.0015846,0.0,0.0,0.0154106,0.0187272,0.0,0.0024759,0.0053048,0.0150998,0.0,0.0,0.0020502,0.0,0.0,0.0021671,0.0,0.0,0.0027861,0.0061957,0.0010037,0.0011115,0.0066246,0.0048589,0.0018433,0.0,0.0098217,0.0052891,0.0033352,0.0057769,0.0034607,0.006651,0.0028468,,,0.0102583,0.0145584,0.0046501,0.0,0.0,0.006211,0.0242381,0.0170068,0.0,0.007463,0.005291,0.2299228,0.0096144,0.0,0.0,0.0432131,0.0211446,0.0072501,0.0006456,0.0107439,0.0,0.0015394,0.014652,0.0050053,0.0,0.0036715,0.0098039,0.0286382,0.0075137,0.001519,0.0078236,0.0035148,,0.0005352,0.0026952,0.0004417,0.0,0.0007225,0.0179662,0.0035139,0.0,0.0018364,0.0,,0.0064147,0.0,0.007719,0.0105107,2.34e-05,0.0042018,0.0053178,0.0024475,0.0019332,0.0039014,0.0225122,0.0,0.0,0.0812274,0.0,0.0125169,0.0,0.0009379,0.0099279,,0.0974889,0.0074248,0.0003355,0.0,0.0020759,0.0,0.002942,0.0020413,0.0,0.0,0.0104082,0.012473,,0.0034088,,0.0,0.0086415,0.0,0.0,0.0,0.0349147,0.0,0.0005995,,0.0006806,0.0060793,0.0028707,,,0.0,0.0022096,0.0147421,0.0041216,0.0139197,0.0,0.0,0.0030836,0.0058747,0.0046845,,0.0,0.0062351,0.0051632
2021-02-16,0.0016724,0.0183248,0.0021269,0.00572,0.002383,,0.0,0.0026448,0.0015083,0.0001749,0.0035179,0.0008423,0.0201991,0.0059366,0.0015393,0.0128127,0.0039687,,0.0011999,0.0,0.0,0.0061321,0.0160833,0.0,0.0028766,0.0,0.0037859,0.0,0.00302,0.0,0.0029494,0.0021322,0.0,0.0096127,0.0,0.0084852,0.0045298,0.0008334,0.0022186,0.0082446,0.0,0.0085648,0.0128877,0.0053318,0.0012978,0.0278304,0.0,0.0099004,0.0024968,0.0,0.0006825,0.0,0.0053383,0.0,0.0023716,0.0,0.0,0.0,0.0227201,0.0061753,0.0015433,0.0,0.0,0.0068747,0.0,0.0028198,0.001917,0.0059727,0.0090015,0.0,0.0,0.0049532,0.0006896,0.0016234,0.0117583,0.0009622,0.0,0.0019733,0.002567,0.0003342,0.0011129,0.0073726,0.0049765,0.002667,0.0,0.0051175,0.006456,0.0038781,0.006866,0.0038997,0.005691,0.0010088,,,0.0108516,0.0056398,0.0048564,0.0010327,0.0,0.0,0.0147985,0.0016722,0.0135593,0.0081017,0.0,0.001394,0.0006429,0.0,0.0,0.042832,0.0261892,0.0046915,0.0009677,0.0071635,0.0,0.0019059,0.0036101,0.005186,0.0,0.003886,0.0110032,0.0096591,0.008277,0.002348,0.0098601,0.0029771,,0.0003678,0.0031965,0.0,0.0,0.0021661,0.0119829,0.0038768,0.0,0.0019491,0.0048441,,0.0032315,0.0,0.0078245,0.0,8.01e-05,0.0035417,0.013254,-0.0002623,0.0034629,0.0048464,0.0231405,0.0,0.0399325,0.0217028,0.0,0.0053458,0.017179,0.0010194,0.0019505,,0.0706595,0.0019395,0.0003353,0.0,0.0092791,0.0,0.0,0.0041663,0.0283895,0.0,0.0146663,0.00169,,0.0026693,,0.0,0.0082248,0.0,0.0,0.0,0.0297164,0.0,0.0173757,,0.0014964,0.0052798,0.0028959,,,0.0017218,0.005644,0.010792,0.0057466,0.0131997,0.0005261,0.0,0.0028591,0.0207657,0.0049426,,0.0006993,0.0054851,0.0071524
2021-02-17,0.0023086,0.0151376,0.0020831,0.0043903,0.0011622,,0.0390244,0.0024953,0.0007933,4.37e-05,0.0031722,0.000727,0.0,0.0056761,0.0012955,0.0228916,0.0058103,,0.0022256,0.0401515,0.0,0.0065666,0.0228679,0.0,0.0097361,0.0056497,0.0028438,0.0030057,0.0006496,0.0,0.003921,0.0,0.0,0.0042933,0.0047083,0.0043627,0.0038368,0.0008959,0.0021588,0.0221465,0.0,0.0010293,0.0093086,0.0046617,0.000971,0.0175135,0.0,0.0089563,0.0024654,0.0,0.0005115,0.0,0.0059912,0.0,0.0030294,0.0,0.0,0.0308255,0.0153527,0.0083986,0.0075806,0.0,0.0,0.0059893,0.0174468,0.0,0.0019249,0.0051881,0.0154556,0.0,0.0,0.004568,0.0044791,0.0056726,0.0044082,0.0,0.0,0.002316,0.00407,0.0,0.0011261,0.0076966,0.0051807,0.0020269,0.0,0.0108968,0.0073361,0.0040208,0.0089477,0.003927,0.0053727,0.0006445,,,0.0071125,0.0,0.0048866,0.0016264,0.0,0.0115814,0.0091428,0.0677796,0.0,0.0077505,0.0,0.0079474,0.0037545,0.0,0.0,0.0349929,0.0254807,0.0086356,0.0066065,0.005105,0.0,0.0011659,0.0,0.0045262,0.0,0.0045392,0.0179257,0.0140687,0.0083915,0.0018193,0.0184427,0.0022408,,0.0003379,0.0028242,0.0030905,0.0,0.0069645,0.0099532,0.0019026,0.0,0.0016134,0.0038824,,0.003974,0.0,0.006531,0.0057327,0.0004631,0.0015934,0.0078823,0.0008612,0.0038372,0.0049341,0.0286268,0.0,0.2303948,0.0326797,0.0,0.0063144,0.0097778,0.000958,0.0159626,,0.0100566,0.0,0.0002514,0.0,0.009376,0.0,0.0,0.0020602,0.0,0.0,0.0106064,0.0036851,,0.0025411,,0.0,0.0087242,0.0232829,0.0,0.0,0.0162543,0.0,0.0102081,,0.0005433,0.0049973,0.0028956,,,0.0016501,0.0052959,0.0104887,0.0069835,0.0095552,0.0003078,0.0,0.0033195,0.0006357,0.0046018,,0.0,0.0067758,0.02053
2021-02-18,0.0035372,0.0166041,0.0019741,0.0034771,0.0011081,,0.0046948,0.0035667,0.0006255,0.0001312,0.0029141,0.0006825,0.0108895,0.005915,0.0013858,0.0641932,0.0068816,,0.001452,0.0,0.0011682,0.0065954,0.0135256,0.021468,0.0030619,0.0,0.0037408,0.0074464,0.0017336,0.0,0.003836,0.0,0.059205,0.004583,0.0,0.0031027,0.0040468,0.0007793,0.0027705,0.01,0.0,0.0062339,0.0079531,0.0065902,0.001165,0.0262711,0.0,0.0085781,0.0021821,0.0,0.0001704,0.0,0.006838,0.0,0.0030056,0.0132288,0.0082934,0.0390269,0.014145,0.0099303,0.0021134,0.0,0.0,0.005517,0.0,0.0028119,0.0020753,0.0046301,0.0082121,0.0,0.0,0.0044702,0.0025382,0.0020145,0.0146296,0.0,0.0,0.0047628,0.0045802,0.0005012,0.0010224,0.0100661,0.0050235,0.0027674,0.0,0.0105165,0.0078347,0.0036121,0.0058458,0.003694,0.0060049,0.0007729,,,0.0081295,0.0055195,0.0058544,0.0,0.0,0.0288636,0.020379,0.0193871,0.0,0.0073893,0.005668,0.0014377,0.0040805,0.0,0.0,0.0161217,0.0231545,0.0060249,0.0,0.0089026,0.0,0.0019001,0.0,0.0043073,0.0,0.0037153,0.0125786,0.009434,0.0087822,0.002102,0.0288219,0.0039489,,0.000412,0.0046938,0.0,0.0,0.0052468,0.0055281,0.0034927,0.0,0.0025587,0.0023426,,0.0043791,0.0,0.0065859,0.000391,0.0002539,0.0030031,0.0064431,0.0017813,0.003456,0.0051047,0.0153914,0.0,0.0386813,0.0,0.0,0.0023118,0.0554577,0.0010174,0.0102702,,0.0696951,0.0054201,5.03e-05,0.0,0.0075623,0.0,0.0018667,0.0024182,0.0,0.0,0.0090901,0.0014156,,0.0026554,,0.0,0.0088734,0.0079636,0.0,0.0,0.0051783,0.3064516,0.0064127,,0.0010861,0.0040556,0.0028905,,,0.0,0.0047609,0.0099757,0.005494,0.0111283,0.0008462,0.0,0.0035618,0.019695,0.0041586,,0.0006988,0.015787,0.0065159
2021-02-19,0.0001025,0.0153276,0.0020485,0.004455,0.0010015,,0.0,0.0033491,0.0013183,0.0002186,0.0029369,0.0008844,0.0,0.0065398,0.001094,0.0282236,0.0061055,,0.0013646,0.0,0.0,0.0071165,0.0111872,0.0,0.0031094,0.0,0.0017332,0.003245,0.0002897,0.0,0.0053498,0.0,0.0,0.0042415,0.002445,0.004021,0.0034918,0.0007997,0.0024304,0.009571,0.0,0.0050457,0.0044324,0.003975,0.0015486,0.0263158,0.0,0.0077842,0.0022126,0.0,0.0003408,0.0,0.0066207,0.0,0.0029233,0.0,0.0,0.0,0.0133981,0.0125287,0.0012807,0.0,0.0,0.0,0.0256796,0.0025491,0.0012718,0.0040497,0.0096236,0.0,0.0,0.0037097,0.0023265,0.0020105,0.003277,0.0082239,0.0,0.0038641,0.0044,0.0,0.0009662,0.0101897,0.005234,0.002941,0.0,0.007729,0.007513,0.0036773,0.0050796,0.0026052,0.004764,0.0006436,,,0.0074497,0.0056304,0.0054307,0.0019994,0.0,0.0124488,0.0167155,0.0,0.0345596,0.006525,0.0,0.0067882,0.0037452,0.0,0.0,0.043872,0.0207971,0.0064301,0.0024012,0.0083715,0.0,0.0009177,0.0,0.0043515,0.0,0.0043019,0.0149068,0.0148433,0.0072059,0.0018057,0.0173056,0.0089947,,0.000423,0.0043844,0.0004401,0.0,0.0011862,0.0087567,0.0027484,0.0,0.0,0.0025609,,0.0042938,0.0,0.0074373,0.0058327,0.0012223,0.0048209,0.0064062,0.0019392,0.0035054,0.0050987,0.0138588,0.0,0.0,0.1993671,0.0,0.0115321,0.0175146,0.0009479,0.0099002,,0.0325771,0.0,0.0003016,0.0,0.0057023,0.0,0.0,0.0026318,0.0356037,0.0,0.0103449,0.0,,0.0016853,,0.0,0.0091294,0.0022573,0.0,0.0,0.0024512,0.0,0.011006,,0.0,0.0084867,0.0029943,,,0.0006178,0.0051358,0.0125199,0.0080616,0.0093828,0.0005252,0.0,0.0027683,0.0137072,0.0050386,,0.0,0.0147884,0.0047453
2021-02-20,0.0003483,0.0150637,0.0018621,0.0023655,0.0007372,,0.0140187,0.0031191,0.0006984,8.74e-05,0.0039004,0.0006462,0.0,0.0067557,0.0008645,0.0301399,0.0072308,,0.0006814,0.0,0.0,0.0048087,0.0,0.0,0.0091101,0.0,0.0008001,0.0008985,0.0003049,0.0,0.001935,0.006383,0.0,0.0037807,0.0,0.0040049,0.0054972,0.0007465,0.0023254,0.0,0.0,0.0253559,0.0,0.0062217,0.0013389,0.0264473,0.0,0.0083239,0.0020471,0.0,0.0003407,0.0,0.0061171,0.0,0.0029586,0.0,0.0031073,0.0,0.0188031,0.0168377,0.0051698,0.0,0.0,0.0,0.0,0.0198322,0.0017997,0.002673,0.0209926,0.0,0.0,0.0037914,0.0038913,0.0032103,0.0097988,0.009428,0.0,0.0068258,0.0065777,0.0,0.0010926,0.0092001,0.0050445,0.0032187,0.0,0.0,0.005422,0.0042875,0.0045556,0.0039022,0.0031219,0.0003274,,,0.0056173,0.0,0.0054836,0.0,0.0,0.0148767,0.0172971,0.0159509,0.0,0.0,0.0,0.0069501,0.0,0.0,0.0,0.0227063,0.0199275,0.0060132,0.0001597,0.005946,0.0,0.0009168,0.0,0.0037811,0.0,0.0037418,0.00612,0.0,0.006863,0.0016664,0.0154701,0.0042423,,0.0005044,0.0039359,0.0,0.0,0.0035545,0.0037718,0.0025499,0.0,0.0,0.0016973,,0.0032184,0.0,0.0075103,0.005584,0.0006455,0.005208,0.0072991,0.0028128,0.003878,0.0047549,0.012815,0.0,0.0313161,0.0131926,0.0,0.0071661,0.0,0.0010455,0.0106295,,0.0315493,0.0023104,0.0003685,0.0,0.0057827,0.0,0.0,0.0018807,0.0,0.0,0.0122647,0.0,,0.0012018,,0.0,0.0088261,0.0056306,0.0,0.0,0.0,0.0123457,0.0114591,,0.002441,0.0030039,0.0028707,,,0.0,0.0039969,0.0122201,0.0038209,0.0106392,0.0003457,0.0,0.0035786,0.0,0.0036898,,0.0,0.0140881,0.0038784
2021-02-21,0.0002868,0.0127293,0.0017676,0.0035398,0.0004209,,0.0046083,0.0027226,0.0005621,4.37e-05,0.002924,0.0006238,0.0,0.0084521,0.0009676,0.0292581,0.0061373,,0.0,0.0313183,0.0,0.0023712,0.0,0.0,0.0027768,0.0,0.0005696,0.0,0.0002514,0.0,0.002759,0.0042283,0.0,0.0033666,0.0,0.0171832,0.0049493,0.0006304,0.0023144,0.0189604,0.0,0.0,0.0,0.0114407,0.0012983,0.0244828,0.0,0.0028683,0.0021181,0.0,0.0,0.0,0.0078054,0.0366356,0.003955,0.0,0.0,0.0,0.003394,0.0162508,0.0009524,0.0,0.0,0.0,0.0,0.0,0.0021872,0.0032066,0.0069226,0.0,0.0,0.0025793,0.0,0.022,0.0005175,0.0,0.0,0.0011144,0.0063706,0.0,0.0009069,0.0076341,0.0051679,0.0032473,0.0,0.0148348,0.0038632,0.0037258,0.0040993,0.005042,0.0036129,0.0004325,,,0.0047861,0.0209737,0.0056464,0.0013665,0.0,0.0,0.0119935,0.0,0.0,0.0092034,0.0,0.0008084,0.0,0.0,0.0201427,0.0132371,0.0182062,0.0084055,0.0055884,0.0074723,0.0,0.0012213,0.0,0.0029069,0.0,0.0041744,0.0036496,0.0471289,0.009967,0.0013382,0.0099081,0.0015699,,0.0004486,0.002281,0.0017598,0.0,0.0,0.0047967,0.0016919,0.0,0.0043741,0.0025912,,0.0026484,0.0,0.0075575,0.0116189,0.0189488,0.0044363,0.0033089,0.0032056,0.0025592,0.0043131,0.0124119,0.0,0.039803,0.0455729,0.0,0.0,0.0229508,0.0009542,0.008325,,0.0234844,0.0015367,0.0002009,0.0,0.0028925,0.0,0.0018632,0.0017467,0.0,0.0,0.0114763,0.0,,0.0008402,,0.0,0.0084208,0.0,0.0,0.0,0.009615,0.0,0.0033988,,0.0014881,0.00154,0.0019859,,,0.0,0.0015173,0.0103479,0.0015933,0.0083695,0.00032,0.0,0.0038402,0.0460971,0.0040246,,0.0,0.014953,0.0009035
2021-02-22,0.0012491,0.0156169,0.0019332,0.0038213,0.0093094,,0.0183486,0.0030603,0.000642,0.0001311,0.0030962,0.0003293,0.0046167,0.0074541,0.0014083,0.0329949,0.0033441,,0.0032343,0.0,0.0058343,0.005201,0.0079292,0.0183339,0.0013757,0.0,0.0038801,0.0063734,0.0002742,0.0,0.0029578,0.0,0.0,0.0044466,0.0,0.0063348,0.0050386,0.000546,0.0020416,0.0041707,0.0,0.0,0.0190887,0.0058518,0.001344,0.0233099,0.0,0.0023734,0.0018438,0.0,0.0010216,0.0,0.0043747,0.0,0.0025102,0.0175892,0.0,0.0087805,0.0026308,0.016673,0.0026415,0.0,0.0,0.0134643,0.0243843,0.0,0.00232,0.0037788,0.0047523,0.0,0.0068493,0.0018963,0.0021081,0.0,0.005302,0.0,0.0,0.0015925,0.0066173,0.0010018,0.0012389,0.0091236,0.0049071,0.0036151,0.0,0.0079612,0.0044459,0.004408,0.0033328,0.0044153,0.005144,0.0005726,,,0.0065094,0.0,0.005545,0.0,0.0243902,0.0106868,0.0154026,0.0126812,0.0,0.0066142,0.0,0.0006406,0.0108165,0.0,0.0,0.0204276,0.0136994,0.0095703,0.0007939,0.0133946,0.0,0.0025616,0.0,0.0042023,0.0,0.0043362,0.0042424,0.0362131,0.0072423,0.0013623,0.0271358,0.0052152,,0.0003335,0.0039826,0.0,0.0,0.0035419,0.0052947,0.0038255,0.0,0.0,0.0014043,,0.0024044,0.0,0.0070911,0.0,5.93e-05,0.0043231,0.0031278,0.0032952,0.001647,0.0035051,0.011248,0.0,0.0556433,0.0,0.0,0.0074386,0.0072115,0.0008686,0.0109469,,0.0352188,0.0007672,0.0002511,0.0,0.0017776,0.0,0.0037194,0.0010984,0.0,0.0,0.0109154,0.0070236,,0.0013193,,0.0,0.0093265,0.0,0.0,0.0,0.0,0.0,0.0016936,,0.0010806,0.0039818,0.0022546,,,0.0020579,0.0012001,0.0093273,0.0027397,0.0125365,0.0002431,0.0,0.0038333,0.0088132,0.0038102,,0.0,0.0144825,0.0028327
